ID_ALUMNO_COMISION,ID_ALUMNO,ID_COMISION,ESTADO,NOTA,CERTIFICADO_FECHA_EXPEDICION,ID_CERTIFICADO,FECHA_ALTA,FECHA_BAJA
750,150,32,APROBADO,8.52,2025-03-20 17:00:04,750,2025-01-30 21:15:20.000,2025-06-14 22:14:55.000
76,76,32,EN CURSO,,,,2025-01-30 21:15:20.000,2025-06-14 22:14:55.000
771,171,32,DESAPROBADO,1.04,,,2025-01-30 21:15:20.000,2025-06-14 22:14:55.000
807,7,32,APROBADO,6.74,2025-04-16 16:38:47,807,2025-01-30 21:15:20.000,2025-06-14 22:14:55.000
848,48,32,DESAPROBADO,3.62,,,2025-01-30 21:15:20.000,2025-06-14 22:14:55.000
856,56,32,DESAPROBADO,4.73,,,2025-01-30 21:15:20.000,2025-06-14 22:14:55.000
920,120,32,APROBADO,7.75,2025-04-07 13:17:17,920,2025-01-30 21:15:20.000,2025-06-14 22:14:55.000
971,171,32,APROBADO,9.13,2025-06-21 22:34:11,971,2025-01-30 21:15:20.000,2025-06-14 22:14:55.000
422,22,33,APROBADO,8.11,2024-11-09 14:09:14,422,2025-01-06 11:57:21.000,2025-04-24 12:08:44.000
499,99,33,APROBADO,9.9,2024-11-30 12:39:53,499,2025-01-06 11:57:21.000,2025-04-24 12:08:44.000
533,133,33,APROBADO,8.88,2024-12-17 10:18:21,533,2025-01-06 11:57:21.000,2025-04-24 12:08:44.000
822,22,33,DESAPROBADO,1.48,,,2025-01-06 11:57:21.000,2025-04-24 12:08:44.000
839,39,33,APROBADO,8.59,2025-04-16 12:54:56,839,2025-01-06 11:57:21.000,2025-04-24 12:08:44.000
840,40,33,EN CURSO,,,,2025-01-06 11:57:21.000,2025-04-24 12:08:44.000
947,147,33,APROBADO,8.9,2025-05-03 12:50:05,947,2025-01-06 11:57:21.000,2025-04-24 12:08:44.000
147,147,34,APROBADO,8.37,2024-05-26 13:34:21,147,2025-02-27 20:08:13.000,2025-06-09 20:09:15.000
165,165,34,EN CURSO,,,,2025-02-27 20:08:13.000,2025-06-09 20:09:15.000
256,56,34,EN CURSO,,,,2025-02-27 20:08:13.000,2025-06-09 20:09:15.000
327,127,34,APROBADO,6.21,2024-09-11 20:56:20,327,2025-02-27 20:08:13.000,2025-06-09 20:09:15.000
57,57,34,DESAPROBADO,1.23,,,2025-02-27 20:08:13.000,2025-06-09 20:09:15.000
70,70,34,APROBADO,6.02,2024-04-08 12:32:48,70,2025-02-27 20:08:13.000,2025-06-09 20:09:15.000
876,76,34,APROBADO,9.93,2025-03-18 16:44:24,876,2025-02-27 20:08:13.000,2025-06-09 20:09:15.000
969,169,34,APROBADO,8.48,2025-07-01 22:05:20,969,2025-02-27 20:08:13.000,2025-06-09 20:09:15.000
999,199,34,APROBADO,9.36,2025-06-19 21:06:33,999,2025-02-27 20:08:13.000,2025-06-09 20:09:15.000
170,170,35,DESAPROBADO,2.58,,,2024-12-25 19:58:00.000,2025-03-27 20:48:51.000
21,21,35,APROBADO,9.13,2024-03-11 12:02:56,21,2024-12-25 19:58:00.000,2025-03-27 20:48:51.000
281,81,35,EN CURSO,,,,2024-12-25 19:58:00.000,2025-03-27 20:48:51.000
487,87,35,DESAPROBADO,3.17,,,2024-12-25 19:58:00.000,2025-03-27 20:48:51.000
805,5,35,EN CURSO,,,,2024-12-25 19:58:00.000,2025-03-27 20:48:51.000
846,46,35,APROBADO,8.45,2025-03-17 10:27:32,846,2024-12-25 19:58:00.000,2025-03-27 20:48:51.000
874,74,35,APROBADO,8.72,2025-05-10 12:19:20,874,2024-12-25 19:58:00.000,2025-03-27 20:48:51.000
879,79,35,DESAPROBADO,1.49,,,2024-12-25 19:58:00.000,2025-03-27 20:48:51.000
90,90,35,APROBADO,6.57,2024-05-09 11:48:58,90,2024-12-25 19:58:00.000,2025-03-27 20:48:51.000
917,117,35,APROBADO,7.13,2025-04-03 20:55:32,917,2024-12-25 19:58:00.000,2025-03-27 20:48:51.000
136,136,36,APROBADO,9.84,2024-05-23 23:00:21,136,2024-12-30 16:39:09.000,2025-02-25 17:37:42.000
267,67,36,APROBADO,8.4,2024-05-23 16:16:21,267,2024-12-30 16:39:09.000,2025-02-25 17:37:42.000
411,11,36,DESAPROBADO,4.42,,,2024-12-30 16:39:09.000,2025-02-25 17:37:42.000
423,23,36,EN CURSO,,,,2024-12-30 16:39:09.000,2025-02-25 17:37:42.000
602,2,36,APROBADO,9.02,2024-11-02 11:23:16,602,2024-12-30 16:39:09.000,2025-02-25 17:37:42.000
808,8,36,APROBADO,9.8,2025-03-28 16:59:47,808,2024-12-30 16:39:09.000,2025-02-25 17:37:42.000
811,11,36,APROBADO,8.23,2025-04-04 9:05:49,811,2024-12-30 16:39:09.000,2025-02-25 17:37:42.000
816,16,36,APROBADO,6.32,2025-06-06 21:52:34,816,2024-12-30 16:39:09.000,2025-02-25 17:37:42.000
831,31,36,EN CURSO,,,,2024-12-30 16:39:09.000,2025-02-25 17:37:42.000
937,137,36,DESAPROBADO,5.83,,,2024-12-30 16:39:09.000,2025-02-25 17:37:42.000
2,2,37,DESAPROBADO,3.47,,,2025-01-20 16:09:24.000,2025-05-13 16:54:55.000
287,87,37,EN CURSO,,,,2025-01-20 16:09:24.000,2025-05-13 16:54:55.000
291,91,37,APROBADO,8.52,2024-06-06 14:35:42,291,2025-01-20 16:09:24.000,2025-05-13 16:54:55.000
378,178,37,DESAPROBADO,4.5,,,2025-01-20 16:09:24.000,2025-05-13 16:54:55.000
571,171,37,EN CURSO,,,,2025-01-20 16:09:24.000,2025-05-13 16:54:55.000
728,128,37,APROBADO,7.43,2025-05-12 20:06:43,728,2025-01-20 16:09:24.000,2025-05-13 16:54:55.000
802,2,37,APROBADO,8.06,2025-05-08 16:08:18,802,2025-01-20 16:09:24.000,2025-05-13 16:54:55.000
961,161,37,APROBADO,9.71,2025-05-18 17:22:49,961,2025-01-20 16:09:24.000,2025-05-13 16:54:55.000
103,103,38,DESAPROBADO,1.59,,,2024-12-31 18:25:56.000,
17,17,38,APROBADO,7.93,2024-03-08 11:40:09,17,2024-12-31 18:25:56.000,
200,200,38,EN CURSO,,,,2024-12-31 18:25:56.000,
500,100,38,APROBADO,9.44,2024-12-02 19:46:56,500,2024-12-31 18:25:56.000,
644,44,38,APROBADO,9.55,2024-11-13 10:55:22,644,2024-12-31 18:25:56.000,
706,106,38,APROBADO,6.71,2025-03-26 9:23:02,706,2024-12-31 18:25:56.000,
792,192,38,EN CURSO,,,,2024-12-31 18:25:56.000,
940,140,38,EN CURSO,,,,2024-12-31 18:25:56.000,
286,86,39,APROBADO,7.58,2024-08-01 19:26:38,286,2024-12-22 21:42:05.000,2025-05-10 22:36:58.000
3,3,39,APROBADO,6.32,2024-04-13 21:16:39,3,2024-12-22 21:42:05.000,2025-05-10 22:36:58.000
395,195,39,DESAPROBADO,3.05,,,2024-12-22 21:42:05.000,2025-05-10 22:36:58.000
474,74,39,APROBADO,9.64,2024-10-25 17:31:33,474,2024-12-22 21:42:05.000,2025-05-10 22:36:58.000
587,187,39,DESAPROBADO,1.25,,,2024-12-22 21:42:05.000,2025-05-10 22:36:58.000
628,28,39,APROBADO,6.78,2024-12-16 22:20:17,628,2024-12-22 21:42:05.000,2025-05-10 22:36:58.000
666,66,39,DESAPROBADO,4.37,,,2024-12-22 21:42:05.000,2025-05-10 22:36:58.000
78,78,39,APROBADO,9.65,2024-04-28 13:55:38,78,2024-12-22 21:42:05.000,2025-05-10 22:36:58.000
905,105,39,APROBADO,9.74,2025-05-16 23:20:42,905,2024-12-22 21:42:05.000,2025-05-10 22:36:58.000
152,152,4,APROBADO,9.04,2024-06-04 18:58:18,152,2025-02-01 10:53:38.000,2025-05-22 11:39:47.000
242,42,4,APROBADO,8.51,2024-05-20 12:28:43,242,2025-02-01 10:53:38.000,2025-05-22 11:39:47.000
394,194,4,APROBADO,6.91,2024-11-05 21:57:51,394,2025-02-01 10:53:38.000,2025-05-22 11:39:47.000
41,41,4,APROBADO,8.78,2024-03-23 11:37:52,41,2025-02-01 10:53:38.000,2025-05-22 11:39:47.000
446,46,4,APROBADO,6.83,2024-12-08 14:04:30,446,2025-02-01 10:53:38.000,2025-05-22 11:39:47.000
468,68,4,DESAPROBADO,1.97,,,2025-02-01 10:53:38.000,2025-05-22 11:39:47.000
841,41,4,APROBADO,9.29,2025-04-16 18:30:43,841,2025-02-01 10:53:38.000,2025-05-22 11:39:47.000
970,170,4,DESAPROBADO,5.8,,,2025-02-01 10:53:38.000,2025-05-22 11:39:47.000
973,173,4,APROBADO,9.43,2025-05-26 12:13:11,973,2025-02-01 10:53:38.000,2025-05-22 11:39:47.000
174,174,40,APROBADO,8.45,2024-05-04 12:12:46,174,2024-12-12 12:57:15.000,
355,155,40,EN CURSO,,,,2024-12-12 12:57:15.000,
430,30,40,APROBADO,8.44,2024-10-03 13:59:42,430,2024-12-12 12:57:15.000,
439,39,40,APROBADO,7.57,2024-12-13 10:50:50,439,2024-12-12 12:57:15.000,
450,50,40,DESAPROBADO,4.38,,,2024-12-12 12:57:15.000,
490,90,40,APROBADO,8,2024-10-04 13:56:56,490,2024-12-12 12:57:15.000,
658,58,40,APROBADO,6.76,2024-12-19 12:07:25,658,2024-12-12 12:57:15.000,
660,60,40,DESAPROBADO,5.27,,,2024-12-12 12:57:15.000,
708,108,40,APROBADO,8.19,2025-02-11 18:19:23,708,2024-12-12 12:57:15.000,
713,113,40,APROBADO,6.12,2025-05-02 21:01:03,713,2024-12-12 12:57:15.000,
864,64,40,EN CURSO,,,,2024-12-12 12:57:15.000,
138,138,41,APROBADO,9.87,2024-03-30 12:42:08,138,2024-12-25 18:49:51.000,2025-05-14 19:20:59.000
19,19,41,APROBADO,8.26,2024-04-28 20:38:12,19,2024-12-25 18:49:51.000,2025-05-14 19:20:59.000
266,66,41,APROBADO,6.32,2024-06-03 12:56:28,266,2024-12-25 18:49:51.000,2025-05-14 19:20:59.000
28,28,41,EN CURSO,,,,2024-12-25 18:49:51.000,2025-05-14 19:20:59.000
333,133,41,APROBADO,7.27,2024-08-13 9:27:53,333,2024-12-25 18:49:51.000,2025-05-14 19:20:59.000
54,54,41,APROBADO,7.56,2024-03-07 13:22:31,54,2024-12-25 18:49:51.000,2025-05-14 19:20:59.000
595,195,41,APROBADO,7.04,2024-11-03 14:37:56,595,2024-12-25 18:49:51.000,2025-05-14 19:20:59.000
605,5,41,DESAPROBADO,1.22,,,2024-12-25 18:49:51.000,2025-05-14 19:20:59.000
692,92,41,APROBADO,6.87,2025-02-06 22:17:26,692,2024-12-25 18:49:51.000,2025-05-14 19:20:59.000
791,191,41,APROBADO,8.07,2025-04-11 12:11:09,791,2024-12-25 18:49:51.000,2025-05-14 19:20:59.000
865,65,41,EN CURSO,,,,2024-12-25 18:49:51.000,2025-05-14 19:20:59.000
897,97,41,APROBADO,7.86,2025-06-13 20:25:08,897,2024-12-25 18:49:51.000,2025-05-14 19:20:59.000
916,116,41,APROBADO,6.65,2025-05-23 19:49:38,916,2024-12-25 18:49:51.000,2025-05-14 19:20:59.000
116,116,42,EN CURSO,,,,2024-12-24 16:07:15.000,2025-06-01 16:44:25.000
329,129,42,DESAPROBADO,5.76,,,2024-12-24 16:07:15.000,2025-06-01 16:44:25.000
513,113,42,DESAPROBADO,1.37,,,2024-12-24 16:07:15.000,2025-06-01 16:44:25.000
63,63,42,APROBADO,8.98,2024-03-18 15:39:57,63,2024-12-24 16:07:15.000,2025-06-01 16:44:25.000
695,95,42,APROBADO,7.76,2025-02-27 13:38:33,695,2024-12-24 16:07:15.000,2025-06-01 16:44:25.000
781,181,42,APROBADO,7.09,2025-05-04 21:29:50,781,2024-12-24 16:07:15.000,2025-06-01 16:44:25.000
913,113,42,APROBADO,6.32,2025-06-04 17:08:14,913,2024-12-24 16:07:15.000,2025-06-01 16:44:25.000
218,18,43,DESAPROBADO,5.25,,,2025-02-16 11:30:51.000,
284,84,43,EN CURSO,,,,2025-02-16 11:30:51.000,
31,31,43,DESAPROBADO,5.02,,,2025-02-16 11:30:51.000,
349,149,43,APROBADO,6.35,2024-09-27 17:11:56,349,2025-02-16 11:30:51.000,
390,190,43,EN CURSO,,,,2025-02-16 11:30:51.000,
532,132,43,APROBADO,7.77,2024-11-25 22:58:49,532,2025-02-16 11:30:51.000,
576,176,43,APROBADO,7.29,2024-11-30 20:02:42,576,2025-02-16 11:30:51.000,
630,30,43,EN CURSO,,,,2025-02-16 11:30:51.000,
729,129,43,EN CURSO,,,,2025-02-16 11:30:51.000,
732,132,43,DESAPROBADO,1.39,,,2025-02-16 11:30:51.000,
759,159,43,APROBADO,6.64,2025-03-12 14:33:37,759,2025-02-16 11:30:51.000,
796,196,43,DESAPROBADO,2.7,,,2025-02-16 11:30:51.000,
800,200,43,DESAPROBADO,4.64,,,2025-02-16 11:30:51.000,
863,63,43,APROBADO,9.58,2025-05-26 10:47:47,863,2025-02-16 11:30:51.000,
89,89,43,APROBADO,8.96,2024-05-03 8:24:59,89,2025-02-16 11:30:51.000,
988,188,43,EN CURSO,,,,2025-02-16 11:30:51.000,
213,13,44,APROBADO,6.99,2024-05-09 13:38:26,213,2024-12-22 08:36:51.000,2025-03-23 09:34:06.000
42,42,44,APROBADO,6.54,2024-03-25 15:52:08,42,2024-12-22 08:36:51.000,2025-03-23 09:34:06.000
44,44,44,EN CURSO,,,,2024-12-22 08:36:51.000,2025-03-23 09:34:06.000
493,93,44,DESAPROBADO,4.34,,,2024-12-22 08:36:51.000,2025-03-23 09:34:06.000
523,123,44,EN CURSO,,,,2024-12-22 08:36:51.000,2025-03-23 09:34:06.000
546,146,44,DESAPROBADO,2.86,,,2024-12-22 08:36:51.000,2025-03-23 09:34:06.000
552,152,44,DESAPROBADO,2.07,,,2024-12-22 08:36:51.000,2025-03-23 09:34:06.000
573,173,44,APROBADO,7.4,2024-10-27 9:32:12,573,2024-12-22 08:36:51.000,2025-03-23 09:34:06.000
586,186,44,APROBADO,9.38,2025-01-12 15:58:54,586,2024-12-22 08:36:51.000,2025-03-23 09:34:06.000
640,40,44,APROBADO,9.86,2025-01-24 17:45:53,640,2024-12-22 08:36:51.000,2025-03-23 09:34:06.000
650,50,44,APROBADO,9.63,2024-11-26 15:28:01,650,2024-12-22 08:36:51.000,2025-03-23 09:34:06.000
844,44,44,APROBADO,7.73,2025-04-21 16:24:27,844,2024-12-22 08:36:51.000,2025-03-23 09:34:06.000
853,53,44,EN CURSO,,,,2024-12-22 08:36:51.000,2025-03-23 09:34:06.000
860,60,44,DESAPROBADO,1.94,,,2024-12-22 08:36:51.000,2025-03-23 09:34:06.000
902,102,44,APROBADO,7.17,2025-03-28 10:26:47,902,2024-12-22 08:36:51.000,2025-03-23 09:34:06.000
10,10,45,APROBADO,7.81,2024-03-23 15:31:27,10,2024-12-25 14:27:17.000,2025-04-20 14:36:26.000
238,38,45,EN CURSO,,,,2024-12-25 14:27:17.000,2025-04-20 14:36:26.000
239,39,45,APROBADO,8.95,2024-05-22 15:03:55,239,2024-12-25 14:27:17.000,2025-04-20 14:36:26.000
315,115,45,EN CURSO,,,,2024-12-25 14:27:17.000,2025-04-20 14:36:26.000
344,144,45,APROBADO,7.43,2024-07-20 13:46:08,344,2024-12-25 14:27:17.000,2025-04-20 14:36:26.000
622,22,45,APROBADO,9.08,2025-01-15 11:58:30,622,2024-12-25 14:27:17.000,2025-04-20 14:36:26.000
643,43,45,APROBADO,9.4,2024-12-20 17:31:24,643,2024-12-25 14:27:17.000,2025-04-20 14:36:26.000
693,93,45,EN CURSO,,,,2024-12-25 14:27:17.000,2025-04-20 14:36:26.000
782,182,45,APROBADO,7.63,2025-04-16 12:05:46,782,2024-12-25 14:27:17.000,2025-04-20 14:36:26.000
914,114,45,APROBADO,6.85,2025-04-25 15:19:48,914,2024-12-25 14:27:17.000,2025-04-20 14:36:26.000
195,195,46,APROBADO,9.91,2024-04-12 20:24:54,195,2025-01-12 08:50:29.000,2025-05-24 09:43:09.000
231,31,46,APROBADO,6.3,2024-04-28 22:35:25,231,2025-01-12 08:50:29.000,2025-05-24 09:43:09.000
269,69,46,DESAPROBADO,3.66,,,2025-01-12 08:50:29.000,2025-05-24 09:43:09.000
410,10,46,DESAPROBADO,5.09,,,2025-01-12 08:50:29.000,2025-05-24 09:43:09.000
427,27,46,APROBADO,6.72,2024-09-28 17:11:36,427,2025-01-12 08:50:29.000,2025-05-24 09:43:09.000
543,143,46,EN CURSO,,,,2025-01-12 08:50:29.000,2025-05-24 09:43:09.000
609,9,46,EN CURSO,,,,2025-01-12 08:50:29.000,2025-05-24 09:43:09.000
746,146,46,EN CURSO,,,,2025-01-12 08:50:29.000,2025-05-24 09:43:09.000
776,176,46,APROBADO,7.12,2025-03-14 19:11:07,776,2025-01-12 08:50:29.000,2025-05-24 09:43:09.000
828,28,46,APROBADO,9.05,2025-03-21 20:04:42,828,2025-01-12 08:50:29.000,2025-05-24 09:43:09.000
852,52,46,EN CURSO,,,,2025-01-12 08:50:29.000,2025-05-24 09:43:09.000
862,62,46,APROBADO,8.6,2025-05-13 9:08:50,862,2025-01-12 08:50:29.000,2025-05-24 09:43:09.000
907,107,46,DESAPROBADO,3.21,,,2025-01-12 08:50:29.000,2025-05-24 09:43:09.000
953,153,46,APROBADO,7.81,2025-05-30 10:25:33,953,2025-01-12 08:50:29.000,2025-05-24 09:43:09.000
114,114,47,APROBADO,9.75,2024-03-12 16:21:46,114,2024-12-03 16:36:49.000,
225,25,47,APROBADO,8.56,2024-06-03 13:40:29,225,2024-12-03 16:36:49.000,
252,52,47,DESAPROBADO,3.9,,,2024-12-03 16:36:49.000,
351,151,47,APROBADO,9.31,2024-09-17 10:50:22,351,2024-12-03 16:36:49.000,
467,67,47,APROBADO,9.82,2024-11-26 17:21:46,467,2024-12-03 16:36:49.000,
485,85,47,EN CURSO,,,,2024-12-03 16:36:49.000,
520,120,47,APROBADO,8.24,2024-10-22 19:44:46,520,2024-12-03 16:36:49.000,
569,169,47,EN CURSO,,,,2024-12-03 16:36:49.000,
698,98,47,DESAPROBADO,1.29,,,2024-12-03 16:36:49.000,
716,116,47,APROBADO,8.77,2025-05-06 16:37:24,716,2024-12-03 16:36:49.000,
827,27,47,EN CURSO,,,,2024-12-03 16:36:49.000,
110,110,48,DESAPROBADO,4.1,,,2025-01-25 10:12:48.000,2025-05-12 11:05:09.000
13,13,48,EN CURSO,,,,2025-01-25 10:12:48.000,2025-05-12 11:05:09.000
180,180,48,APROBADO,6.28,2024-05-03 21:14:34,180,2025-01-25 10:12:48.000,2025-05-12 11:05:09.000
316,116,48,EN CURSO,,,,2025-01-25 10:12:48.000,2025-05-12 11:05:09.000
367,167,48,DESAPROBADO,5.06,,,2025-01-25 10:12:48.000,2025-05-12 11:05:09.000
387,187,48,APROBADO,6.74,2024-09-07 20:08:30,387,2025-01-25 10:12:48.000,2025-05-12 11:05:09.000
561,161,48,EN CURSO,,,,2025-01-25 10:12:48.000,2025-05-12 11:05:09.000
579,179,48,DESAPROBADO,2.94,,,2025-01-25 10:12:48.000,2025-05-12 11:05:09.000
632,32,48,APROBADO,7.37,2025-01-18 22:20:01,632,2025-01-25 10:12:48.000,2025-05-12 11:05:09.000
642,42,48,DESAPROBADO,3.64,,,2025-01-25 10:12:48.000,2025-05-12 11:05:09.000
645,45,48,EN CURSO,,,,2025-01-25 10:12:48.000,2025-05-12 11:05:09.000
659,59,48,DESAPROBADO,4.4,,,2025-01-25 10:12:48.000,2025-05-12 11:05:09.000
690,90,48,APROBADO,8.71,2024-12-27 15:22:19,690,2025-01-25 10:12:48.000,2025-05-12 11:05:09.000
753,153,48,EN CURSO,,,,2025-01-25 10:12:48.000,2025-05-12 11:05:09.000
774,174,48,APROBADO,9.24,2025-05-18 8:40:45,774,2025-01-25 10:12:48.000,2025-05-12 11:05:09.000
857,57,48,APROBADO,8.62,2025-06-01 16:53:29,857,2025-01-25 10:12:48.000,2025-05-12 11:05:09.000
966,166,48,DESAPROBADO,1.16,,,2025-01-25 10:12:48.000,2025-05-12 11:05:09.000
135,135,49,EN CURSO,,,,2025-01-27 12:28:10.000,
379,179,49,DESAPROBADO,4.53,,,2025-01-27 12:28:10.000,
466,66,49,EN CURSO,,,,2025-01-27 12:28:10.000,
472,72,49,EN CURSO,,,,2025-01-27 12:28:10.000,
497,97,49,EN CURSO,,,,2025-01-27 12:28:10.000,
544,144,49,EN CURSO,,,,2025-01-27 12:28:10.000,
662,62,49,APROBADO,8.55,2025-02-06 15:58:47,662,2025-01-27 12:28:10.000,
676,76,49,APROBADO,7.72,2025-03-04 19:41:14,676,2025-01-27 12:28:10.000,
700,100,49,APROBADO,6.04,2025-03-04 15:13:27,700,2025-01-27 12:28:10.000,
829,29,49,EN CURSO,,,,2025-01-27 12:28:10.000,
968,168,49,EN CURSO,,,,2025-01-27 12:28:10.000,
209,9,5,APROBADO,8.06,2024-05-27 13:04:14,209,2025-02-15 09:16:57.000,2025-05-20 09:45:03.000
241,41,5,EN CURSO,,,,2025-02-15 09:16:57.000,2025-05-20 09:45:03.000
280,80,5,APROBADO,6.35,2024-06-16 10:32:33,280,2025-02-15 09:16:57.000,2025-05-20 09:45:03.000
303,103,5,APROBADO,7.16,2024-06-08 20:01:28,303,2025-02-15 09:16:57.000,2025-05-20 09:45:03.000
409,9,5,DESAPROBADO,2.11,,,2025-02-15 09:16:57.000,2025-05-20 09:45:03.000
529,129,5,APROBADO,7.87,2024-10-16 13:16:02,529,2025-02-15 09:16:57.000,2025-05-20 09:45:03.000
534,134,5,EN CURSO,,,,2025-02-15 09:16:57.000,2025-05-20 09:45:03.000
67,67,5,DESAPROBADO,3.6,,,2025-02-15 09:16:57.000,2025-05-20 09:45:03.000
861,61,5,APROBADO,8.1,2025-03-23 22:38:28,861,2025-02-15 09:16:57.000,2025-05-20 09:45:03.000
964,164,5,EN CURSO,,,,2025-02-15 09:16:57.000,2025-05-20 09:45:03.000
987,187,5,APROBADO,7.08,2025-05-29 10:29:36,987,2025-02-15 09:16:57.000,2025-05-20 09:45:03.000
132,132,50,EN CURSO,,,,2025-02-18 13:06:13.000,2025-05-02 13:11:51.000
211,11,50,APROBADO,8.76,2024-03-29 18:32:16,211,2025-02-18 13:06:13.000,2025-05-02 13:11:51.000
29,29,50,APROBADO,6.8,2024-03-30 9:27:51,29,2025-02-18 13:06:13.000,2025-05-02 13:11:51.000
413,13,50,APROBADO,9.67,2024-11-01 10:14:15,413,2025-02-18 13:06:13.000,2025-05-02 13:11:51.000
432,32,50,APROBADO,7.57,2024-10-05 19:39:26,432,2025-02-18 13:06:13.000,2025-05-02 13:11:51.000
456,56,50,APROBADO,9.46,2024-10-11 23:01:23,456,2025-02-18 13:06:13.000,2025-05-02 13:11:51.000
613,13,50,APROBADO,7.49,2024-12-31 9:09:16,613,2025-02-18 13:06:13.000,2025-05-02 13:11:51.000
68,68,50,DESAPROBADO,3.52,,,2025-02-18 13:06:13.000,2025-05-02 13:11:51.000
718,118,50,APROBADO,7.03,2025-03-21 13:52:10,718,2025-02-18 13:06:13.000,2025-05-02 13:11:51.000
778,178,50,DESAPROBADO,3.8,,,2025-02-18 13:06:13.000,2025-05-02 13:11:51.000
990,190,50,DESAPROBADO,2.04,,,2025-02-18 13:06:13.000,2025-05-02 13:11:51.000
307,107,51,APROBADO,9.64,2024-07-17 20:10:15,307,2025-02-02 12:48:37.000,2025-05-31 13:27:24.000
318,118,51,EN CURSO,,,,2025-02-02 12:48:37.000,2025-05-31 13:27:24.000
359,159,51,APROBADO,8.13,2024-09-04 14:21:44,359,2025-02-02 12:48:37.000,2025-05-31 13:27:24.000
372,172,51,APROBADO,6.8,2024-10-15 11:26:07,372,2025-02-02 12:48:37.000,2025-05-31 13:27:24.000
462,62,51,APROBADO,8.51,2024-09-22 17:45:23,462,2025-02-02 12:48:37.000,2025-05-31 13:27:24.000
566,166,51,APROBADO,6.2,2024-12-22 17:16:28,566,2025-02-02 12:48:37.000,2025-05-31 13:27:24.000
65,65,51,APROBADO,9.29,2024-03-25 13:03:33,65,2025-02-02 12:48:37.000,2025-05-31 13:27:24.000
82,82,51,APROBADO,6.26,2024-03-23 8:31:33,82,2025-02-02 12:48:37.000,2025-05-31 13:27:24.000
881,81,51,DESAPROBADO,2.08,,,2025-02-02 12:48:37.000,2025-05-31 13:27:24.000
959,159,51,APROBADO,6.33,2025-06-24 16:44:53,959,2025-02-02 12:48:37.000,2025-05-31 13:27:24.000
974,174,51,DESAPROBADO,3.06,,,2025-02-02 12:48:37.000,2025-05-31 13:27:24.000
255,55,52,DESAPROBADO,2.83,,,2025-02-03 11:24:25.000,
302,102,52,APROBADO,8.58,2024-06-25 21:51:33,302,2025-02-03 11:24:25.000,
337,137,52,DESAPROBADO,2.71,,,2025-02-03 11:24:25.000,
723,123,52,APROBADO,9.2,2025-04-05 15:37:27,723,2025-02-03 11:24:25.000,
80,80,52,APROBADO,6.08,2024-03-04 22:20:43,80,2025-02-03 11:24:25.000,
94,94,52,EN CURSO,,,,2025-02-03 11:24:25.000,
975,175,52,EN CURSO,,,,2025-02-03 11:24:25.000,
247,47,53,EN CURSO,,,,2024-09-15 12:59:49.000,2025-02-09 13:21:23.000
357,157,53,DESAPROBADO,5.75,,,2024-09-15 12:59:49.000,2025-02-09 13:21:23.000
528,128,53,APROBADO,9.62,2024-10-06 17:12:23,528,2024-09-15 12:59:49.000,2025-02-09 13:21:23.000
686,86,53,APROBADO,6.44,2025-02-15 13:56:36,686,2024-09-15 12:59:49.000,2025-02-09 13:21:23.000
224,24,54,EN CURSO,,,,2024-12-21 19:10:26.000,
297,97,54,DESAPROBADO,3.62,,,2024-12-21 19:10:26.000,
415,15,54,APROBADO,8.15,2024-10-18 15:09:06,415,2024-12-21 19:10:26.000,
428,28,54,APROBADO,8.32,2024-10-29 18:25:07,428,2024-12-21 19:10:26.000,
489,89,54,EN CURSO,,,,2024-12-21 19:10:26.000,
565,165,54,APROBADO,7.17,2024-11-27 10:25:10,565,2024-12-21 19:10:26.000,
580,180,54,EN CURSO,,,,2024-12-21 19:10:26.000,
631,31,54,DESAPROBADO,4.78,,,2024-12-21 19:10:26.000,
72,72,54,DESAPROBADO,2.16,,,2024-12-21 19:10:26.000,
742,142,54,APROBADO,7.97,2025-03-29 15:50:44,742,2024-12-21 19:10:26.000,
748,148,54,EN CURSO,,,,2024-12-21 19:10:26.000,
764,164,54,APROBADO,7.23,2025-05-14 17:36:32,764,2024-12-21 19:10:26.000,
775,175,54,APROBADO,7.26,2025-04-05 17:30:50,775,2024-12-21 19:10:26.000,
901,101,54,EN CURSO,,,,2024-12-21 19:10:26.000,
191,191,55,APROBADO,9.41,2024-05-28 22:15:55,191,2024-12-18 15:31:20.000,2025-02-19 16:09:21.000
228,28,55,EN CURSO,,,,2024-12-18 15:31:20.000,2025-02-19 16:09:21.000
248,48,55,APROBADO,8.99,2024-06-25 13:39:59,248,2024-12-18 15:31:20.000,2025-02-19 16:09:21.000
363,163,55,EN CURSO,,,,2024-12-18 15:31:20.000,2025-02-19 16:09:21.000
380,180,55,APROBADO,9.14,2024-10-11 10:15:41,380,2024-12-18 15:31:20.000,2025-02-19 16:09:21.000
458,58,55,APROBADO,6.99,2024-10-26 14:28:04,458,2024-12-18 15:31:20.000,2025-02-19 16:09:21.000
71,71,55,APROBADO,9.14,2024-04-28 17:08:50,71,2024-12-18 15:31:20.000,2025-02-19 16:09:21.000
714,114,55,APROBADO,6.99,2025-02-09 10:51:18,714,2024-12-18 15:31:20.000,2025-02-19 16:09:21.000
889,89,55,DESAPROBADO,4.38,,,2024-12-18 15:31:20.000,2025-02-19 16:09:21.000
342,142,56,DESAPROBADO,3.73,,,2025-02-05 09:44:22.000,
