ID_ALUMNO,NOMBRE,APELLIDO,EMAIL,TELEFONO,TIPO_DOCUMENTO,NUMERO_DOCUMENTO,FECHA_NACIMIENTO,FECHA_ALTA,FECHA_BAJA
188,Maria Victoria,Castillo,maria.victoria.castillo@gmail.com,+54 911 6419-9700,DNI,40770880,2000-09-23,2025-03-26 6:03:49,
189,Bautista,Torres,bautista.torres@gmail.com,+54 911 8312-3248,PASAPORTE,PJK776026,1970-12-26,2025-04-05 7:45:25,
190,Vicente,Lopez,vicente.lopez@gmail.com,+54 911 4240-9490,PASAPORTE,XHG915152,2002-07-24,2025-04-09 7:10:59,
191,Valentino,Soria,valentino.soria@gmail.com,+54 911 5891-7961,PASAPORTE,CBR377283,1968-11-21,2025-04-13 23:37:36,
192,Mateo Benjamin,Vega,mateo.benjamin.vega@gmail.com,+54 911 8960-7075,PASAPORTE,VVR530523,1982-02-05,2025-04-17 16:30:20,
193,Mora,Quiroga,mora.quiroga@gmail.com,+54 911 2063-7901,PASAPORTE,QPL980906,1990-05-30,2025-04-21 4:21:15,
194,Paula,Alvarez,paula.alvarez@gmail.com,+54 911 7148-7325,DNI,42076122,2002-03-08,2025-04-25 23:27:32,
195,Oriana,Romero,oriana.romero@gmail.com,+54 911 8151-7278,PASAPORTE,SBM919186,1971-09-08,2025-05-05 14:52:13,
196,Santino,Medina,santino.medina@gmail.com,+54 911 2548-8358,PASAPORTE,CBA319458,1968-07-14,2025-05-09 6:31:38,
197,Giuliana,Gonzalez,giuliana.gonzalez@gmail.com,+54 911 9691-8767,PASAPORTE,MXR773159,1996-08-02,2025-05-13 23:56:45,
198,Juan,Juarez,juan.juarez@gmail.com,+54 911 2565-2452,PASAPORTE,QQX100926,1979-11-08,2025-05-17 5:15:08,2025-09-09 2:14:09
199,Santino,Benitez,santino.benitez@gmail.com,+54 911 2333-1625,PASAPORTE,TTD713876,1986-06-28,2025-05-21 11:38:54,
200,Josefina,Acuna,josefina.acuna@gmail.com,+54 911 7861-2390,PASAPORTE,QRW934385,1998-03-23,2025-05-25 12:09:43,2025-09-23 11:09:45
