ID_ALUMNO_COMISION,ID_ALUMNO,ID_COMISION,ESTADO,NOTA,CERTIFICADO_FECHA_EXPEDICION,ID_CERTIFICADO,FECHA_ALTA,FECHA_BAJA
286,86,39,APROBADO,7.58,2024-08-01 19:26:38,286,2024-02-11 18:45:55,2024-07-25 18:57:11
287,87,37,EN CURSO,,,,2024-02-12 9:52:33,
288,88,19,DESAPROBADO,4.43,,,2024-02-13 8:42:24,2024-03-28 9:15:25
289,89,60,EN CURSO,,,,2024-02-14 9:43:48,
290,90,16,EN CURSO,,,,2024-02-15 20:36:01,
291,91,37,APROBADO,8.52,2024-06-06 14:35:42,291,2024-02-16 14:21:06,2024-06-01 14:22:14
292,92,26,APROBADO,8.12,2024-06-06 9:57:51,292,2024-02-17 8:29:59,2024-05-27 9:20:56
293,93,23,APROBADO,7.11,2024-06-19 16:36:28,293,2024-02-18 15:33:55,2024-06-16 16:09:06
294,94,93,APROBADO,7.52,2024-06-28 15:14:47,294,2024-02-19 14:13:30,2024-06-19 15:07:36
295,95,13,EN CURSO,,,,2024-02-20 21:34:41,
296,96,64,DESAPROBADO,2.37,,,2024-02-21 12:37:55,2024-04-27 12:55:50
297,97,54,DESAPROBADO,3.62,,,2024-02-22 14:55:34,2024-04-30 15:49:41
298,98,69,APROBADO,9.89,2024-06-09 16:21:24,298,2024-02-23 15:35:49,2024-06-03 15:53:36
299,99,3,DESAPROBADO,2.98,,,2024-02-24 13:20:34,2024-06-18 13:51:44
300,100,12,EN CURSO,,,,2024-02-25 11:05:24,
301,101,98,DESAPROBADO,3.96,,,2024-02-26 17:21:11,2024-04-05 17:56:45
302,102,52,APROBADO,8.58,2024-06-25 21:51:33,302,2024-02-27 21:27:59,2024-06-16 21:36:17
303,103,5,APROBADO,7.16,2024-06-08 20:01:28,303,2024-02-28 18:36:07,2024-06-05 19:11:20
304,104,83,APROBADO,8.36,2024-08-03 19:32:07,304,2024-02-29 17:42:34,2024-07-25 18:32:59
305,105,27,DESAPROBADO,2.81,,,2024-03-01 21:24:23,2024-04-15 22:13:46
306,106,87,DESAPROBADO,1.11,,,2024-03-02 9:10:21,2024-04-12 9:17:46
307,107,51,APROBADO,9.64,2024-07-17 20:10:15,307,2024-03-03 19:41:28,2024-07-13 20:04:42
308,108,9,APROBADO,8.43,2024-08-14 20:19:27,308,2024-03-04 19:06:22,2024-08-10 19:28:11
309,109,14,EN CURSO,,,,2024-03-05 18:19:06,
310,110,21,APROBADO,8.78,2024-07-16 22:01:29,310,2024-03-06 20:56:05,2024-07-09 21:55:30
311,111,16,DESAPROBADO,1.55,,,2024-03-07 8:18:34,2024-06-14 8:20:47
312,112,60,EN CURSO,,,,2024-03-08 8:04:00,
313,113,10,EN CURSO,,,,2024-03-09 16:56:45,
314,114,88,APROBADO,7.92,2024-06-19 23:06:35,314,2024-03-10 21:59:28,2024-06-15 22:55:33
315,115,45,EN CURSO,,,,2024-03-11 16:09:48,
316,116,48,EN CURSO,,,,2024-03-12 21:07:07,
317,117,20,APROBADO,8.69,2024-08-27 10:19:30,317,2024-03-13 9:26:21,2024-08-18 9:45:59
318,118,51,EN CURSO,,,,2024-03-14 21:15:44,
319,119,73,APROBADO,9.15,2024-09-12 20:14:57,319,2024-03-15 18:41:28,2024-09-02 19:27:29
320,120,94,EN CURSO,,,,2024-03-16 9:55:19,
321,121,3,DESAPROBADO,1.71,,,2024-03-17 9:43:29,2024-04-19 10:31:29
322,122,20,APROBADO,7.8,2024-07-09 15:36:26,322,2024-03-18 14:28:30,2024-06-30 14:53:56
323,123,72,EN CURSO,,,,2024-03-19 8:18:52,
324,124,3,APROBADO,6.08,2024-06-23 21:58:25,324,2024-03-20 21:04:02,2024-06-20 21:11:15
325,125,22,EN CURSO,,,,2024-03-21 17:50:08,
326,126,25,EN CURSO,,,,2024-03-22 11:15:23,
327,127,34,APROBADO,6.21,2024-09-11 20:56:20,327,2024-03-23 19:54:08,2024-09-05 20:01:29
328,128,96,EN CURSO,,,,2024-03-24 9:10:00,
329,129,42,DESAPROBADO,5.76,,,2024-03-25 18:47:35,2024-07-12 19:41:52
330,130,15,EN CURSO,,,,2024-03-26 8:39:48,
331,131,25,APROBADO,8.24,2024-08-30 13:43:56,331,2024-03-27 12:42:14,2024-08-25 13:29:11
332,132,81,APROBADO,8.24,2024-08-27 12:49:36,332,2024-03-28 11:47:15,2024-08-17 12:21:24
333,133,41,APROBADO,7.27,2024-08-13 9:27:53,333,2024-03-29 8:33:38,2024-08-06 8:35:58
334,134,32,DESAPROBADO,1.54,,,2024-03-30 16:33:12,2024-06-17 17:20:06
335,135,98,APROBADO,9.84,2024-09-20 9:54:17,335,2024-03-31 9:18:02,2024-09-15 9:25:53
336,136,15,DESAPROBADO,2.56,,,2024-04-01 21:50:04,2024-05-02 22:39:01
337,137,52,DESAPROBADO,2.71,,,2024-04-02 12:02:46,2024-06-28 12:09:06
338,138,78,APROBADO,7.55,2024-09-23 9:59:35,338,2024-04-03 8:32:52,2024-09-20 9:29:56
339,139,84,DESAPROBADO,3.86,,,2024-04-04 8:45:17,2024-05-10 9:16:19
340,140,62,DESAPROBADO,5.66,,,2024-04-05 19:39:17,2024-07-16 20:17:07
341,141,21,APROBADO,8.65,2024-09-29 22:46:41,341,2024-04-06 21:53:58,2024-09-26 21:58:35
342,142,56,DESAPROBADO,3.73,,,2024-04-07 18:10:40,2024-08-05 18:30:34
343,143,59,DESAPROBADO,1.23,,,2024-04-08 8:20:26,2024-07-22 8:38:07
344,144,45,APROBADO,7.43,2024-07-20 13:46:08,344,2024-04-09 12:09:45,2024-07-12 12:54:20
345,145,99,APROBADO,8.05,2024-08-13 11:23:54,345,2024-04-10 11:13:01,2024-08-03 11:15:39
346,146,67,APROBADO,9.68,2024-08-13 13:12:37,346,2024-04-11 12:21:46,2024-08-07 12:49:48
347,147,82,APROBADO,7.93,2024-07-19 15:36:54,347,2024-04-12 15:08:11,2024-07-14 15:30:20
348,148,3,APROBADO,6.89,2024-07-29 21:00:17,348,2024-04-13 19:57:56,2024-07-22 20:14:58
349,149,43,APROBADO,6.35,2024-09-27 17:11:56,349,2024-04-14 17:08:38,2024-09-21 17:11:25
350,150,76,APROBADO,9.22,2024-09-12 11:46:09,350,2024-04-15 10:33:05,2024-09-03 10:48:39
351,151,47,APROBADO,9.31,2024-09-17 10:50:22,351,2024-04-16 9:17:30,2024-09-09 10:11:57
352,152,63,EN CURSO,,,,2024-04-17 9:15:39,
353,153,9,DESAPROBADO,5.44,,,2024-04-18 17:39:30,2024-05-21 17:58:04
354,154,88,EN CURSO,,,,2024-04-19 8:25:30,
355,155,40,EN CURSO,,,,2024-04-20 20:42:17,
356,156,16,APROBADO,9.34,2024-09-25 17:33:53,356,2024-04-21 16:50:17,2024-09-21 17:23:29
357,157,53,DESAPROBADO,5.75,,,2024-04-22 8:05:22,2024-07-22 8:59:23
358,158,19,APROBADO,7.61,2024-08-10 14:30:46,358,2024-04-23 13:53:50,2024-08-04 14:15:54
359,159,51,APROBADO,8.13,2024-09-04 14:21:44,359,2024-04-24 13:22:15,2024-08-25 13:26:30
360,160,56,APROBADO,7.18,2024-10-24 13:45:20,360,2024-04-25 12:42:38,2024-10-21 12:58:34
361,161,58,APROBADO,8.86,2024-11-01 22:11:52,361,2024-04-26 20:51:07,2024-10-23 21:48:28
362,162,8,DESAPROBADO,4.42,,,2024-04-27 16:54:42,2024-06-23 17:23:17
363,163,55,EN CURSO,,,,2024-04-28 14:09:59,
364,164,65,APROBADO,9.83,2024-09-10 18:37:08,364,2024-04-29 17:54:15,2024-09-03 18:34:12
365,165,16,EN CURSO,,,,2024-04-30 14:58:30,
366,166,70,EN CURSO,,,,2024-05-01 11:15:20,
367,167,48,DESAPROBADO,5.06,,,2024-05-02 9:14:37,2024-06-14 10:04:11
368,168,93,EN CURSO,,,,2024-05-03 10:36:32,
369,169,14,DESAPROBADO,5.23,,,2024-05-04 17:41:23,2024-07-15 18:02:28
370,170,66,DESAPROBADO,3.12,,,2024-05-05 13:20:11,2024-07-20 13:25:49
371,171,64,APROBADO,6.12,2024-10-25 19:02:39,371,2024-05-06 18:31:20,2024-10-19 18:33:14
372,172,51,APROBADO,6.8,2024-10-15 11:26:07,372,2024-05-07 10:29:19,2024-10-09 11:10:09
373,173,77,APROBADO,7.3,2024-08-29 11:51:10,373,2024-05-08 11:25:25,2024-08-22 11:40:40
374,174,7,APROBADO,9.73,2024-10-11 16:21:53,374,2024-05-09 14:45:57,2024-10-07 15:26:31
375,175,1,EN CURSO,,,,2024-05-10 9:14:37,
376,176,95,APROBADO,6.5,2024-10-25 13:14:27,376,2024-05-11 12:14:38,2024-10-17 12:44:16
377,177,68,APROBADO,7.17,2024-09-09 11:15:12,377,2024-05-12 9:45:40,2024-09-04 10:26:33
378,178,37,DESAPROBADO,4.5,,,2024-05-13 12:37:23,2024-07-01 12:44:21
379,179,49,DESAPROBADO,4.53,,,2024-05-14 12:58:56,2024-07-19 13:33:12
380,180,55,APROBADO,9.14,2024-10-11 10:15:41,380,2024-05-15 9:48:12,2024-10-04 10:12:21
381,181,72,DESAPROBADO,5.67,,,2024-05-16 9:59:36,2024-08-31 10:24:08
382,182,61,APROBADO,6.43,2024-11-17 10:25:29,382,2024-05-17 9:16:22,2024-11-11 9:58:23
383,183,64,APROBADO,7.8,2024-10-23 21:16:07,383,2024-05-18 19:48:45,2024-10-17 20:45:55
384,184,86,APROBADO,6.32,2024-10-15 11:21:40,384,2024-05-19 10:25:20,2024-10-10 10:40:46
385,185,98,APROBADO,8.79,2024-11-20 12:29:59,385,2024-05-20 10:55:51,2024-11-16 11:39:36
386,186,85,APROBADO,9.24,2024-11-12 9:14:27,386,2024-05-21 8:39:20,2024-11-09 8:45:32
387,187,48,APROBADO,6.74,2024-09-07 20:08:30,387,2024-05-22 18:29:37,2024-08-28 19:12:42
388,188,15,APROBADO,6.48,2024-10-23 18:14:46,388,2024-05-23 16:43:20,2024-10-20 17:15:53
389,189,71,DESAPROBADO,3.05,,,2024-05-24 19:12:56,2024-09-08 19:21:59
390,190,43,EN CURSO,,,,2024-05-25 20:10:12,
391,191,70,APROBADO,8.63,2024-11-07 21:40:40,391,2024-05-26 20:05:07,2024-11-03 20:48:23
392,192,96,APROBADO,6.29,2024-10-09 13:39:45,392,2024-05-27 12:44:58,2024-09-29 13:06:53
393,193,65,APROBADO,7.15,2024-10-12 10:48:19,393,2024-05-28 9:27:21,2024-10-07 9:55:02
394,194,4,APROBADO,6.91,2024-11-05 21:57:51,394,2024-05-29 20:29:19,2024-11-01 21:01:17
395,195,39,DESAPROBADO,3.05,,,2024-05-30 17:31:46,2024-07-07 18:28:14
396,196,12,APROBADO,7.73,2024-11-06 11:02:23,396,2024-05-31 10:03:26,2024-11-01 10:59:38
397,197,6,EN CURSO,,,,2024-06-01 8:59:47,
398,198,94,APROBADO,7.76,2024-09-15 20:32:44,398,2024-06-01 19:01:56,2024-09-11 19:59:07
399,199,59,EN CURSO,,,,2024-06-01 20:14:46,
400,200,2,DESAPROBADO,5.69,,,2024-06-01 21:09:12,2024-09-07 21:20:14
401,1,99,DESAPROBADO,1.56,,,2024-06-02 18:02:39,2024-08-04 18:35:33
402,2,93,EN CURSO,,,,2024-06-02 18:38:06,
403,3,85,APROBADO,7.34,2024-10-23 20:05:29,403,2024-06-02 19:10:07,2024-10-20 19:11:08
404,4,17,DESAPROBADO,1.19,,,2024-06-02 19:17:35,2024-09-23 19:43:58
405,5,22,APROBADO,9.14,2024-11-15 11:54:32,405,2024-06-03 11:18:27,2024-11-08 11:52:43
406,6,67,APROBADO,7.15,2024-09-11 14:16:42,406,2024-06-03 13:36:37,2024-09-05 13:49:13
407,7,84,EN CURSO,,,,2024-06-03 15:10:39,
408,8,85,DESAPROBADO,5.74,,,2024-06-03 21:30:52,2024-08-02 21:45:38
409,9,5,DESAPROBADO,2.11,,,2024-06-04 11:10:31,2024-09-17 12:05:01
410,10,46,DESAPROBADO,5.09,,,2024-06-04 14:24:30,2024-09-20 15:07:49
411,11,36,DESAPROBADO,4.42,,,2024-06-04 14:47:18,2024-07-21 15:14:59
412,12,65,DESAPROBADO,1.01,,,2024-06-04 20:01:10,2024-09-15 20:02:51
413,13,50,APROBADO,9.67,2024-11-01 10:14:15,413,2024-06-05 9:52:09,2024-10-22 9:58:05
414,14,76,APROBADO,7.81,2024-10-19 12:09:45,414,2024-06-05 11:40:45,2024-10-16 12:08:37
415,15,54,APROBADO,8.15,2024-10-18 15:09:06,415,2024-06-05 13:49:11,2024-10-11 14:21:52
416,16,68,EN CURSO,,,,2024-06-05 15:13:13,
417,17,75,APROBADO,9.05,2024-10-27 11:08:22,417,2024-06-06 11:01:14,2024-10-17 11:02:45
418,18,19,APROBADO,8.91,2024-11-16 17:31:37,418,2024-06-06 16:22:15,2024-11-12 16:35:36
419,19,96,APROBADO,7.79,2024-11-09 17:15:47,419,2024-06-06 16:30:56,2024-11-02 16:49:21
420,20,23,APROBADO,7.02,2024-10-29 17:07:25,420,2024-06-06 16:44:08,2024-10-21 16:45:31
421,21,67,APROBADO,7.06,2024-12-08 9:11:53,421,2024-06-07 8:01:49,2024-11-30 8:24:24
422,22,33,APROBADO,8.11,2024-11-09 14:09:14,422,2024-06-07 13:03:19,2024-11-04 13:28:14
423,23,36,EN CURSO,,,,2024-06-07 19:23:34,
424,24,71,APROBADO,9.13,2024-09-20 21:41:20,424,2024-06-07 20:19:24,2024-09-12 20:44:59
425,25,68,EN CURSO,,,,2024-06-08 11:58:55,
426,26,65,APROBADO,9.91,2024-09-30 16:11:34,426,2024-06-08 15:35:18,2024-09-24 15:53:03
427,27,46,APROBADO,6.72,2024-09-28 17:11:36,427,2024-06-08 16:07:45,2024-09-25 16:14:47
428,28,54,APROBADO,8.32,2024-10-29 18:25:07,428,2024-06-08 17:46:00,2024-10-26 17:47:23
429,29,95,DESAPROBADO,3.2,,,2024-06-09 8:26:28,2024-07-25 8:59:13
430,30,40,APROBADO,8.44,2024-10-03 13:59:42,430,2024-06-09 12:49:21,2024-09-23 13:48:42
431,31,83,APROBADO,7.11,2024-12-07 14:15:10,431,2024-06-09 13:51:48,2024-11-30 13:55:25
432,32,50,APROBADO,7.57,2024-10-05 19:39:26,432,2024-06-09 19:30:39,2024-09-29 19:33:51
433,33,60,DESAPROBADO,1.25,,,2024-06-10 9:30:04,2024-07-16 9:32:14
434,34,67,EN CURSO,,,,2024-06-10 10:00:00,
435,35,6,APROBADO,10,2024-10-22 15:07:50,435,2024-06-10 14:15:58,2024-10-16 14:30:29
436,36,14,APROBADO,7.19,2024-10-10 18:51:32,436,2024-06-10 16:54:54,2024-10-02 17:53:16
437,37,93,APROBADO,9.6,2024-12-16 9:00:19,437,2024-06-11 8:06:13,2024-12-08 8:50:53
438,38,7,APROBADO,7.17,2024-09-28 11:18:35,438,2024-06-11 9:26:05,2024-09-22 10:25:22
439,39,40,APROBADO,7.57,2024-12-13 10:50:50,439,2024-06-11 10:06:38,2024-12-05 10:33:16
440,40,57,APROBADO,8.04,2024-11-14 18:21:47,440,2024-06-11 17:14:18,2024-11-04 18:06:15
441,41,76,APROBADO,8.21,2024-11-12 15:00:13,441,2024-06-12 13:20:15,2024-11-03 14:10:25
442,42,90,EN CURSO,,,,2024-06-12 14:08:24,
443,43,96,APROBADO,6.44,2024-11-15 15:43:24,443,2024-06-12 15:20:34,2024-11-08 15:30:30
444,44,3,APROBADO,7.45,2024-09-23 22:56:29,444,2024-06-12 21:31:58,2024-09-19 22:05:44
445,45,29,EN CURSO,,,,2024-06-13 11:06:00,
446,46,4,APROBADO,6.83,2024-12-08 14:04:30,446,2024-06-13 12:34:48,2024-12-01 13:07:46
447,47,8,APROBADO,6.99,2024-10-29 17:07:39,447,2024-06-13 15:31:51,2024-10-25 16:10:28
448,48,79,APROBADO,7.35,2024-11-15 16:53:56,448,2024-06-13 16:19:08,2024-11-07 16:20:55
449,49,90,EN CURSO,,,,2024-06-14 8:09:11,
450,50,40,DESAPROBADO,4.38,,,2024-06-14 10:23:45,2024-08-06 11:17:57
451,51,85,APROBADO,9.99,2024-11-21 16:56:34,451,2024-06-14 16:17:22,2024-11-12 16:39:42
452,52,7,APROBADO,7.69,2024-11-10 23:21:35,452,2024-06-14 21:50:49,2024-11-02 22:39:01
453,53,14,APROBADO,6.09,2024-11-24 9:36:23,453,2024-06-15 8:23:07,2024-11-17 9:00:33
454,54,80,APROBADO,8.73,2024-12-20 12:03:20,454,2024-06-15 11:05:52,2024-12-10 11:58:25
455,55,67,APROBADO,6.75,2024-10-28 19:36:44,455,2024-06-15 18:06:35,2024-10-19 19:04:46
456,56,50,APROBADO,9.46,2024-10-11 23:01:23,456,2024-06-15 21:45:56,2024-10-01 22:39:29
457,57,30,EN CURSO,,,,2024-06-16 12:23:30,
458,58,55,APROBADO,6.99,2024-10-26 14:28:04,458,2024-06-16 14:03:55,2024-10-17 14:26:18
459,59,60,APROBADO,7.05,2024-09-20 17:26:16,459,2024-06-16 15:58:10,2024-09-15 16:45:37
460,60,30,EN CURSO,,,,2024-06-16 17:50:50,
461,61,97,APROBADO,7.17,2024-11-18 10:58:49,461,2024-06-17 10:18:38,2024-11-10 10:47:26
462,62,51,APROBADO,8.51,2024-09-22 17:45:23,462,2024-06-17 16:43:01,2024-09-17 17:22:43
463,63,97,APROBADO,6.83,2024-10-31 21:57:25,463,2024-06-17 21:08:19,2024-10-23 21:14:47
464,64,62,APROBADO,9.55,2024-12-15 22:07:15,464,2024-06-17 21:11:46,2024-12-11 22:04:17
465,65,14,DESAPROBADO,1.02,,,2024-06-18 8:43:07,2024-07-18 9:36:59
466,66,49,EN CURSO,,,,2024-06-18 11:05:58,
467,67,47,APROBADO,9.82,2024-11-26 17:21:46,467,2024-06-18 15:49:22,2024-11-19 16:33:22
468,68,4,DESAPROBADO,1.97,,,2024-06-18 20:57:19,2024-09-09 21:19:37
469,69,77,EN CURSO,,,,2024-06-19 8:13:24,
470,70,98,EN CURSO,,,,2024-06-19 10:47:51,
471,71,61,APROBADO,7.65,2024-09-28 12:27:58,471,2024-06-19 12:10:59,2024-09-19 12:14:45
472,72,49,EN CURSO,,,,2024-06-19 21:06:01,
473,73,59,APROBADO,7.26,2024-11-25 10:19:35,473,2024-06-20 9:41:21,2024-11-22 9:57:08
474,74,39,APROBADO,9.64,2024-10-25 17:31:33,474,2024-06-20 16:56:44,2024-10-15 17:05:09
475,75,15,APROBADO,6.73,2024-12-14 21:30:35,475,2024-06-20 19:55:47,2024-12-10 20:50:22
476,76,9,APROBADO,6.48,2024-09-28 21:29:32,476,2024-06-20 20:38:58,2024-09-23 20:40:03
477,77,27,APROBADO,8.57,2024-10-20 15:16:43,477,2024-06-21 13:59:21,2024-10-13 14:27:17
478,78,91,DESAPROBADO,3.5,,,2024-06-21 15:13:53,2024-09-24 15:49:22
479,79,58,APROBADO,9.76,2024-10-16 21:07:53,479,2024-06-21 20:02:15,2024-10-09 20:16:42
480,80,65,APROBADO,6.09,2024-12-26 22:16:07,480,2024-06-21 20:42:17,2024-12-18 21:42:00
481,81,74,APROBADO,6.66,2024-11-04 15:02:47,481,2024-06-22 14:01:25,2024-10-27 14:48:31
482,82,86,APROBADO,8.81,2024-10-20 21:01:16,482,2024-06-22 20:08:24,2024-10-15 20:34:08
483,83,2,DESAPROBADO,4.73,,,2024-06-22 20:08:30,2024-07-27 20:17:54
484,84,70,EN CURSO,,,,2024-06-22 20:36:16,
485,85,47,EN CURSO,,,,2024-06-23 8:18:02,
486,86,72,APROBADO,6.8,2024-11-26 9:01:59,486,2024-06-23 8:28:04,2024-11-20 8:29:33
487,87,35,DESAPROBADO,3.17,,,2024-06-23 13:21:25,2024-09-15 13:23:32
488,88,6,APROBADO,8.65,2024-12-25 21:10:18,488,2024-06-23 19:53:44,2024-12-19 20:52:29
489,89,54,EN CURSO,,,,2024-06-24 12:14:08,
490,90,40,APROBADO,8,2024-10-04 13:56:56,490,2024-06-24 13:07:09,2024-09-26 13:16:30
491,91,24,APROBADO,8.76,2024-10-28 20:52:03,491,2024-06-24 19:52:10,2024-10-20 20:42:16
492,92,7,APROBADO,8.54,2024-12-28 23:06:37,492,2024-06-24 21:51:25,2024-12-21 22:29:17
493,93,44,DESAPROBADO,4.34,,,2024-06-25 10:58:48,2024-09-13 11:28:11
494,94,90,DESAPROBADO,3.75,,,2024-06-25 13:00:20,2024-10-09 13:53:16
495,95,25,APROBADO,7.73,2024-11-02 17:53:57,495,2024-06-25 16:46:01,2024-10-30 17:05:17
496,96,30,APROBADO,9.17,2024-12-23 20:01:41,496,2024-06-25 18:58:51,2024-12-18 19:27:39
497,97,49,EN CURSO,,,,2024-06-26 9:59:18,
498,98,61,EN CURSO,,,,2024-06-26 10:42:14,
499,99,33,APROBADO,9.9,2024-11-30 12:39:53,499,2024-06-26 12:18:58,2024-11-25 12:36:58
500,100,38,APROBADO,9.44,2024-12-02 19:46:56,500,2024-06-26 18:53:27,2024-11-22 18:58:01
501,101,92,DESAPROBADO,3.43,,,2024-06-27 11:58:01,2024-08-10 12:25:54
502,102,26,APROBADO,9.15,2024-10-06 18:25:36,502,2024-06-27 17:49:31,2024-10-01 18:23:54
503,103,15,APROBADO,7.48,2024-12-12 21:44:11,503,2024-06-27 20:40:42,2024-12-07 21:18:02
504,104,60,APROBADO,7.64,2024-12-25 22:45:00,504,2024-06-27 21:37:12,2024-12-22 22:22:12
505,105,59,APROBADO,7.34,2024-11-26 10:44:32,505,2024-06-28 9:05:15,2024-11-22 9:59:22
506,106,9,APROBADO,9.19,2025-01-04 12:05:55,506,2024-06-28 10:59:01,2024-12-25 11:13:05
507,107,3,EN CURSO,,,,2024-06-28 17:39:50,
508,108,29,DESAPROBADO,2.07,,,2024-06-28 18:42:57,2024-08-09 18:47:53
509,109,94,APROBADO,6.46,2024-11-30 11:49:53,509,2024-06-29 10:46:46,2024-11-26 11:03:37
510,110,68,EN CURSO,,,,2024-06-29 11:46:02,
511,111,28,EN CURSO,,,,2024-06-29 13:24:41,
512,112,100,APROBADO,7.85,2024-11-28 18:36:24,512,2024-06-29 18:11:02,2024-11-19 18:30:57
513,113,42,DESAPROBADO,1.37,,,2024-06-30 8:37:55,2024-09-27 9:02:03
514,114,82,APROBADO,7.82,2024-10-31 11:15:42,514,2024-06-30 10:13:10,2024-10-22 11:07:17
515,115,79,APROBADO,7.32,2024-10-17 13:37:48,515,2024-06-30 12:33:42,2024-10-12 12:59:47
516,116,62,DESAPROBADO,1.49,,,2024-06-30 21:46:58,2024-10-15 22:19:42
517,117,32,EN CURSO,,,,2024-07-01 12:49:46,
518,118,77,EN CURSO,,,,2024-07-01 12:52:03,
519,119,58,EN CURSO,,,,2024-07-01 17:19:26,
520,120,47,APROBADO,8.24,2024-10-22 19:44:46,520,2024-07-01 18:20:47,2024-10-14 18:58:58
521,121,90,EN CURSO,,,,2024-07-02 8:41:52,
522,122,77,DESAPROBADO,5.05,,,2024-07-02 9:46:51,2024-09-13 10:25:57
523,123,44,EN CURSO,,,,2024-07-02 18:45:03,
524,124,29,APROBADO,7.27,2024-10-26 19:44:55,524,2024-07-02 18:52:21,2024-10-22 18:52:51
525,125,2,EN CURSO,,,,2024-07-03 8:38:35,
526,126,65,APROBADO,9.85,2024-11-15 11:52:48,526,2024-07-03 10:55:48,2024-11-08 10:55:53
527,127,67,APROBADO,7.16,2024-12-25 13:18:19,527,2024-07-03 11:52:06,2024-12-21 12:22:56
528,128,53,APROBADO,9.62,2024-10-06 17:12:23,528,2024-07-03 16:17:47,2024-10-03 16:49:09
529,129,5,APROBADO,7.87,2024-10-16 13:16:02,529,2024-07-04 11:31:35,2024-10-11 12:26:32
530,130,71,APROBADO,7.15,2024-10-23 14:16:00,530,2024-07-04 13:49:29,2024-10-19 14:08:10
531,131,93,APROBADO,7.36,2024-10-15 18:19:28,531,2024-07-04 16:55:07,2024-10-11 17:38:19
532,132,43,APROBADO,7.77,2024-11-25 22:58:49,532,2024-07-04 21:56:38,2024-11-17 22:07:57
533,133,33,APROBADO,8.88,2024-12-17 10:18:21,533,2024-07-05 8:49:03,2024-12-07 9:23:25
534,134,5,EN CURSO,,,,2024-07-05 8:59:00,
535,135,58,APROBADO,8.7,2024-12-03 12:22:29,535,2024-07-05 11:58:01,2024-11-26 12:19:27
536,136,7,APROBADO,8.49,2024-11-03 20:46:03,536,2024-07-05 19:38:33,2024-10-28 20:11:40
537,137,91,APROBADO,6.42,2024-11-04 16:39:20,537,2024-07-06 15:41:43,2024-10-29 16:15:57
538,138,12,APROBADO,7.3,2024-12-12 18:23:02,538,2024-07-06 17:06:57,2024-12-09 17:54:02
539,139,70,APROBADO,6.49,2024-11-25 19:56:09,539,2024-07-06 19:10:42,2024-11-18 19:11:21
540,140,25,DESAPROBADO,2.06,,,2024-07-06 21:11:30,2024-11-01 22:01:52
541,141,92,APROBADO,7.39,2024-10-26 10:07:46,541,2024-07-07 8:47:39,2024-10-21 9:40:34
542,142,12,EN CURSO,,,,2024-07-07 10:48:48,
543,143,46,EN CURSO,,,,2024-07-07 13:16:36,
544,144,49,EN CURSO,,,,2024-07-07 15:42:20,
545,145,66,EN CURSO,,,,2024-07-08 9:56:37,
546,146,44,DESAPROBADO,2.86,,,2024-07-08 13:30:40,2024-09-23 13:31:02
547,147,97,APROBADO,9.75,2024-10-15 18:25:59,547,2024-07-08 17:02:38,2024-10-06 17:26:50
548,148,91,APROBADO,9.6,2024-12-30 21:30:28,548,2024-07-08 21:01:07,2024-12-22 21:01:51
549,149,64,EN CURSO,,,,2024-07-09 13:24:45,
550,150,27,EN CURSO,,,,2024-07-09 13:41:58,
551,151,73,APROBADO,7.71,2024-12-03 15:16:53,551,2024-07-09 14:07:20,2024-11-25 14:17:25
552,152,44,DESAPROBADO,2.07,,,2024-07-09 16:55:45,2024-10-30 17:11:55
553,153,23,APROBADO,6.33,2024-12-22 13:50:06,553,2024-07-10 12:58:38,2024-12-15 13:02:19
554,154,96,EN CURSO,,,,2024-07-10 14:46:04,
555,155,25,APROBADO,9.2,2024-12-22 17:21:59,555,2024-07-10 16:26:45,2024-12-14 16:39:57
556,156,18,DESAPROBADO,5.18,,,2024-07-10 20:09:02,2024-08-17 20:23:29
557,157,59,DESAPROBADO,4.25,,,2024-07-11 8:22:26,2024-09-27 9:12:32
558,158,72,EN CURSO,,,,2024-07-11 14:48:47,
559,159,63,EN CURSO,,,,2024-07-11 16:36:54,
560,160,21,DESAPROBADO,4.94,,,2024-07-11 21:06:58,2024-10-30 21:47:08
561,161,48,EN CURSO,,,,2024-07-12 15:46:46,
562,162,98,APROBADO,7.11,2024-10-28 20:02:56,562,2024-07-12 18:55:08,2024-10-23 19:34:41
563,163,87,EN CURSO,,,,2024-07-12 19:16:17,
564,164,59,DESAPROBADO,2.72,,,2024-07-12 21:28:32,2024-08-23 22:24:00
565,165,54,APROBADO,7.17,2024-11-27 10:25:10,565,2024-07-13 9:40:46,2024-11-22 9:56:20
566,166,51,APROBADO,6.2,2024-12-22 17:16:28,566,2024-07-13 16:37:34,2024-12-17 16:56:13
567,167,91,APROBADO,8.71,2024-11-01 19:52:18,567,2024-07-13 18:59:36,2024-10-26 19:36:09
568,168,22,APROBADO,9.24,2024-11-12 19:33:03,568,2024-07-13 19:01:56,2024-11-06 19:23:31
569,169,47,EN CURSO,,,,2024-07-14 8:15:10,
570,170,12,APROBADO,7.06,2024-12-03 14:50:04,570,2024-07-14 13:43:13,2024-11-23 14:02:36
571,171,37,EN CURSO,,,,2024-07-14 16:46:25,
572,172,15,APROBADO,8.59,2024-12-09 23:06:45,572,2024-07-14 21:47:36,2024-12-01 22:31:53
