ID_ALUMNO_COMISION,ID_ALUMNO,ID_COMISION,ESTADO,NOTA,CERTIFICADO_FECHA_EXPEDICION,ID_CERTIFICADO,FECHA_ALTA,FECHA_BAJA
327,127,34,APROBADO,6.21,2024-09-11 20:56:20,327,2025-02-27 20:08:13,2025-06-09 20:09:15
57,57,34,DESAPROBADO,1.23,,,2025-02-27 20:08:13,2025-06-09 20:09:15
70,70,34,APROBADO,6.02,2024-04-08 12:32:48,70,2025-02-27 20:08:13,2025-06-09 20:09:15
876,76,34,APROBADO,9.93,2025-03-18 16:44:24,876,2025-02-27 20:08:13,2025-06-09 20:09:15
969,169,34,APROBADO,8.48,2025-07-01 22:05:20,969,2025-02-27 20:08:13,2025-06-09 20:09:15
999,199,34,APROBADO,9.36,2025-06-19 21:06:33,999,2025-02-27 20:08:13,2025-06-09 20:09:15
170,170,35,DESAPROBADO,2.58,,,2024-12-25 19:58:00,2025-03-27 20:48:51
21,21,35,APROBADO,9.13,2024-03-11 12:02:56,21,2024-12-25 19:58:00,2025-03-27 20:48:51
281,81,35,EN CURSO,,,,2024-12-25 19:58:00,2025-03-27 20:48:51
487,87,35,DESAPROBADO,3.17,,,2024-12-25 19:58:00,2025-03-27 20:48:51
805,5,35,EN CURSO,,,,2024-12-25 19:58:00,2025-03-27 20:48:51
846,46,35,APROBADO,8.45,2025-03-17 10:27:32,846,2024-12-25 19:58:00,2025-03-27 20:48:51
874,74,35,APROBADO,8.72,2025-05-10 12:19:20,874,2024-12-25 19:58:00,2025-03-27 20:48:51
879,79,35,DESAPROBADO,1.49,,,2024-12-25 19:58:00,2025-03-27 20:48:51
90,90,35,APROBADO,6.57,2024-05-09 11:48:58,90,2024-12-25 19:58:00,2025-03-27 20:48:51
917,117,35,APROBADO,7.13,2025-04-03 20:55:32,917,2024-12-25 19:58:00,2025-03-27 20:48:51
136,136,36,APROBADO,9.84,2024-05-23 23:00:21,136,2024-12-30 16:39:09,2025-02-25 17:37:42
267,67,36,APROBADO,8.4,2024-05-23 16:16:21,267,2024-12-30 16:39:09,2025-02-25 17:37:42
411,11,36,DESAPROBADO,4.42,,,2024-12-30 16:39:09,2025-02-25 17:37:42
423,23,36,EN CURSO,,,,2024-12-30 16:39:09,2025-02-25 17:37:42
602,2,36,APROBADO,9.02,2024-11-02 11:23:16,602,2024-12-30 16:39:09,2025-02-25 17:37:42
808,8,36,APROBADO,9.8,2025-03-28 16:59:47,808,2024-12-30 16:39:09,2025-02-25 17:37:42
811,11,36,APROBADO,8.23,2025-04-04 9:05:49,811,2024-12-30 16:39:09,2025-02-25 17:37:42
816,16,36,APROBADO,6.32,2025-06-06 21:52:34,816,2024-12-30 16:39:09,2025-02-25 17:37:42
831,31,36,EN CURSO,,,,2024-12-30 16:39:09,2025-02-25 17:37:42
937,137,36,DESAPROBADO,5.83,,,2024-12-30 16:39:09,2025-02-25 17:37:42
2,2,37,DESAPROBADO,3.47,,,2025-01-20 16:09:24,2025-05-13 16:54:55
287,87,37,EN CURSO,,,,2025-01-20 16:09:24,2025-05-13 16:54:55
291,91,37,APROBADO,8.52,2024-06-06 14:35:42,291,2025-01-20 16:09:24,2025-05-13 16:54:55
378,178,37,DESAPROBADO,4.5,,,2025-01-20 16:09:24,2025-05-13 16:54:55
571,171,37,EN CURSO,,,,2025-01-20 16:09:24,2025-05-13 16:54:55
728,128,37,APROBADO,7.43,2025-05-12 20:06:43,728,2025-01-20 16:09:24,2025-05-13 16:54:55
802,2,37,APROBADO,8.06,2025-05-08 16:08:18,802,2025-01-20 16:09:24,2025-05-13 16:54:55
961,161,37,APROBADO,9.71,2025-05-18 17:22:49,961,2025-01-20 16:09:24,2025-05-13 16:54:55
103,103,38,DESAPROBADO,1.59,,,2024-12-31 18:25:56,
17,17,38,APROBADO,7.93,2024-03-08 11:40:09,17,2024-12-31 18:25:56,
200,200,38,EN CURSO,,,,2024-12-31 18:25:56,
500,100,38,APROBADO,9.44,2024-12-02 19:46:56,500,2024-12-31 18:25:56,
644,44,38,APROBADO,9.55,2024-11-13 10:55:22,644,2024-12-31 18:25:56,
706,106,38,APROBADO,6.71,2025-03-26 9:23:02,706,2024-12-31 18:25:56,
792,192,38,EN CURSO,,,,2024-12-31 18:25:56,
940,140,38,EN CURSO,,,,2024-12-31 18:25:56,
286,86,39,APROBADO,7.58,2024-08-01 19:26:38,286,2024-12-22 21:42:05,2025-05-10 22:36:58
3,3,39,APROBADO,6.32,2024-04-13 21:16:39,3,2024-12-22 21:42:05,2025-05-10 22:36:58
395,195,39,DESAPROBADO,3.05,,,2024-12-22 21:42:05,2025-05-10 22:36:58
474,74,39,APROBADO,9.64,2024-10-25 17:31:33,474,2024-12-22 21:42:05,2025-05-10 22:36:58
587,187,39,DESAPROBADO,1.25,,,2024-12-22 21:42:05,2025-05-10 22:36:58
628,28,39,APROBADO,6.78,2024-12-16 22:20:17,628,2024-12-22 21:42:05,2025-05-10 22:36:58
666,66,39,DESAPROBADO,4.37,,,2024-12-22 21:42:05,2025-05-10 22:36:58
78,78,39,APROBADO,9.65,2024-04-28 13:55:38,78,2024-12-22 21:42:05,2025-05-10 22:36:58
905,105,39,APROBADO,9.74,2025-05-16 23:20:42,905,2024-12-22 21:42:05,2025-05-10 22:36:58
152,152,4,APROBADO,9.04,2024-06-04 18:58:18,152,2025-02-01 10:53:38,2025-05-22 11:39:47
242,42,4,APROBADO,8.51,2024-05-20 12:28:43,242,2025-02-01 10:53:38,2025-05-22 11:39:47
394,194,4,APROBADO,6.91,2024-11-05 21:57:51,394,2025-02-01 10:53:38,2025-05-22 11:39:47
41,41,4,APROBADO,8.78,2024-03-23 11:37:52,41,2025-02-01 10:53:38,2025-05-22 11:39:47
446,46,4,APROBADO,6.83,2024-12-08 14:04:30,446,2025-02-01 10:53:38,2025-05-22 11:39:47
468,68,4,DESAPROBADO,1.97,,,2025-02-01 10:53:38,2025-05-22 11:39:47
841,41,4,APROBADO,9.29,2025-04-16 18:30:43,841,2025-02-01 10:53:38,2025-05-22 11:39:47
970,170,4,DESAPROBADO,5.8,,,2025-02-01 10:53:38,2025-05-22 11:39:47
973,173,4,APROBADO,9.43,2025-05-26 12:13:11,973,2025-02-01 10:53:38,2025-05-22 11:39:47
174,174,40,APROBADO,8.45,2024-05-04 12:12:46,174,2024-12-12 12:57:15,
355,155,40,EN CURSO,,,,2024-12-12 12:57:15,
430,30,40,APROBADO,8.44,2024-10-03 13:59:42,430,2024-12-12 12:57:15,
439,39,40,APROBADO,7.57,2024-12-13 10:50:50,439,2024-12-12 12:57:15,
450,50,40,DESAPROBADO,4.38,,,2024-12-12 12:57:15,
490,90,40,APROBADO,8,2024-10-04 13:56:56,490,2024-12-12 12:57:15,
658,58,40,APROBADO,6.76,2024-12-19 12:07:25,658,2024-12-12 12:57:15,
660,60,40,DESAPROBADO,5.27,,,2024-12-12 12:57:15,
708,108,40,APROBADO,8.19,2025-02-11 18:19:23,708,2024-12-12 12:57:15,
713,113,40,APROBADO,6.12,2025-05-02 21:01:03,713,2024-12-12 12:57:15,
864,64,40,EN CURSO,,,,2024-12-12 12:57:15,
138,138,41,APROBADO,9.87,2024-03-30 12:42:08,138,2024-12-25 18:49:51,2025-05-14 19:20:59
19,19,41,APROBADO,8.26,2024-04-28 20:38:12,19,2024-12-25 18:49:51,2025-05-14 19:20:59
266,66,41,APROBADO,6.32,2024-06-03 12:56:28,266,2024-12-25 18:49:51,2025-05-14 19:20:59
28,28,41,EN CURSO,,,,2024-12-25 18:49:51,2025-05-14 19:20:59
333,133,41,APROBADO,7.27,2024-08-13 9:27:53,333,2024-12-25 18:49:51,2025-05-14 19:20:59
54,54,41,APROBADO,7.56,2024-03-07 13:22:31,54,2024-12-25 18:49:51,2025-05-14 19:20:59
595,195,41,APROBADO,7.04,2024-11-03 14:37:56,595,2024-12-25 18:49:51,2025-05-14 19:20:59
605,5,41,DESAPROBADO,1.22,,,2024-12-25 18:49:51,2025-05-14 19:20:59
692,92,41,APROBADO,6.87,2025-02-06 22:17:26,692,2024-12-25 18:49:51,2025-05-14 19:20:59
791,191,41,APROBADO,8.07,2025-04-11 12:11:09,791,2024-12-25 18:49:51,2025-05-14 19:20:59
865,65,41,EN CURSO,,,,2024-12-25 18:49:51,2025-05-14 19:20:59
897,97,41,APROBADO,7.86,2025-06-13 20:25:08,897,2024-12-25 18:49:51,2025-05-14 19:20:59
916,116,41,APROBADO,6.65,2025-05-23 19:49:38,916,2024-12-25 18:49:51,2025-05-14 19:20:59
116,116,42,EN CURSO,,,,2024-12-24 16:07:15,2025-06-01 16:44:25
329,129,42,DESAPROBADO,5.76,,,2024-12-24 16:07:15,2025-06-01 16:44:25
513,113,42,DESAPROBADO,1.37,,,2024-12-24 16:07:15,2025-06-01 16:44:25
63,63,42,APROBADO,8.98,2024-03-18 15:39:57,63,2024-12-24 16:07:15,2025-06-01 16:44:25
695,95,42,APROBADO,7.76,2025-02-27 13:38:33,695,2024-12-24 16:07:15,2025-06-01 16:44:25
781,181,42,APROBADO,7.09,2025-05-04 21:29:50,781,2024-12-24 16:07:15,2025-06-01 16:44:25
913,113,42,APROBADO,6.32,2025-06-04 17:08:14,913,2024-12-24 16:07:15,2025-06-01 16:44:25
218,18,43,DESAPROBADO,5.25,,,2025-02-16 11:30:51,
284,84,43,EN CURSO,,,,2025-02-16 11:30:51,
31,31,43,DESAPROBADO,5.02,,,2025-02-16 11:30:51,
349,149,43,APROBADO,6.35,2024-09-27 17:11:56,349,2025-02-16 11:30:51,
390,190,43,EN CURSO,,,,2025-02-16 11:30:51,
532,132,43,APROBADO,7.77,2024-11-25 22:58:49,532,2025-02-16 11:30:51,
576,176,43,APROBADO,7.29,2024-11-30 20:02:42,576,2025-02-16 11:30:51,
630,30,43,EN CURSO,,,,2025-02-16 11:30:51,
729,129,43,EN CURSO,,,,2025-02-16 11:30:51,
732,132,43,DESAPROBADO,1.39,,,2025-02-16 11:30:51,
759,159,43,APROBADO,6.64,2025-03-12 14:33:37,759,2025-02-16 11:30:51,
796,196,43,DESAPROBADO,2.7,,,2025-02-16 11:30:51,
800,200,43,DESAPROBADO,4.64,,,2025-02-16 11:30:51,
863,63,43,APROBADO,9.58,2025-05-26 10:47:47,863,2025-02-16 11:30:51,
89,89,43,APROBADO,8.96,2024-05-03 8:24:59,89,2025-02-16 11:30:51,
988,188,43,EN CURSO,,,,2025-02-16 11:30:51,
213,13,44,APROBADO,6.99,2024-05-09 13:38:26,213,2024-12-22 8:36:51,2025-03-23 9:34:06
42,42,44,APROBADO,6.54,2024-03-25 15:52:08,42,2024-12-22 8:36:51,2025-03-23 9:34:06
44,44,44,EN CURSO,,,,2024-12-22 8:36:51,2025-03-23 9:34:06
493,93,44,DESAPROBADO,4.34,,,2024-12-22 8:36:51,2025-03-23 9:34:06
523,123,44,EN CURSO,,,,2024-12-22 8:36:51,2025-03-23 9:34:06
546,146,44,DESAPROBADO,2.86,,,2024-12-22 8:36:51,2025-03-23 9:34:06
552,152,44,DESAPROBADO,2.07,,,2024-12-22 8:36:51,2025-03-23 9:34:06
573,173,44,APROBADO,7.4,2024-10-27 9:32:12,573,2024-12-22 8:36:51,2025-03-23 9:34:06
586,186,44,APROBADO,9.38,2025-01-12 15:58:54,586,2024-12-22 8:36:51,2025-03-23 9:34:06
640,40,44,APROBADO,9.86,2025-01-24 17:45:53,640,2024-12-22 8:36:51,2025-03-23 9:34:06
650,50,44,APROBADO,9.63,2024-11-26 15:28:01,650,2024-12-22 8:36:51,2025-03-23 9:34:06
844,44,44,APROBADO,7.73,2025-04-21 16:24:27,844,2024-12-22 8:36:51,2025-03-23 9:34:06
853,53,44,EN CURSO,,,,2024-12-22 8:36:51,2025-03-23 9:34:06
860,60,44,DESAPROBADO,1.94,,,2024-12-22 8:36:51,2025-03-23 9:34:06
902,102,44,APROBADO,7.17,2025-03-28 10:26:47,902,2024-12-22 8:36:51,2025-03-23 9:34:06
10,10,45,APROBADO,7.81,2024-03-23 15:31:27,10,2024-12-25 14:27:17,2025-04-20 14:36:26
238,38,45,EN CURSO,,,,2024-12-25 14:27:17,2025-04-20 14:36:26
239,39,45,APROBADO,8.95,2024-05-22 15:03:55,239,2024-12-25 14:27:17,2025-04-20 14:36:26
315,115,45,EN CURSO,,,,2024-12-25 14:27:17,2025-04-20 14:36:26
344,144,45,APROBADO,7.43,2024-07-20 13:46:08,344,2024-12-25 14:27:17,2025-04-20 14:36:26
622,22,45,APROBADO,9.08,2025-01-15 11:58:30,622,2024-12-25 14:27:17,2025-04-20 14:36:26
643,43,45,APROBADO,9.4,2024-12-20 17:31:24,643,2024-12-25 14:27:17,2025-04-20 14:36:26
693,93,45,EN CURSO,,,,2024-12-25 14:27:17,2025-04-20 14:36:26
782,182,45,APROBADO,7.63,2025-04-16 12:05:46,782,2024-12-25 14:27:17,2025-04-20 14:36:26
914,114,45,APROBADO,6.85,2025-04-25 15:19:48,914,2024-12-25 14:27:17,2025-04-20 14:36:26
195,195,46,APROBADO,9.91,2024-04-12 20:24:54,195,2025-01-12 8:50:29,2025-05-24 9:43:09
231,31,46,APROBADO,6.3,2024-04-28 22:35:25,231,2025-01-12 8:50:29,2025-05-24 9:43:09
269,69,46,DESAPROBADO,3.66,,,2025-01-12 8:50:29,2025-05-24 9:43:09
410,10,46,DESAPROBADO,5.09,,,2025-01-12 8:50:29,2025-05-24 9:43:09
427,27,46,APROBADO,6.72,2024-09-28 17:11:36,427,2025-01-12 8:50:29,2025-05-24 9:43:09
543,143,46,EN CURSO,,,,2025-01-12 8:50:29,2025-05-24 9:43:09
609,9,46,EN CURSO,,,,2025-01-12 8:50:29,2025-05-24 9:43:09
746,146,46,EN CURSO,,,,2025-01-12 8:50:29,2025-05-24 9:43:09
776,176,46,APROBADO,7.12,2025-03-14 19:11:07,776,2025-01-12 8:50:29,2025-05-24 9:43:09
828,28,46,APROBADO,9.05,2025-03-21 20:04:42,828,2025-01-12 8:50:29,2025-05-24 9:43:09
852,52,46,EN CURSO,,,,2025-01-12 8:50:29,2025-05-24 9:43:09
862,62,46,APROBADO,8.6,2025-05-13 9:08:50,862,2025-01-12 8:50:29,2025-05-24 9:43:09
907,107,46,DESAPROBADO,3.21,,,2025-01-12 8:50:29,2025-05-24 9:43:09
953,153,46,APROBADO,7.81,2025-05-30 10:25:33,953,2025-01-12 8:50:29,2025-05-24 9:43:09
114,114,47,APROBADO,9.75,2024-03-12 16:21:46,114,2024-12-03 16:36:49,
225,25,47,APROBADO,8.56,2024-06-03 13:40:29,225,2024-12-03 16:36:49,
252,52,47,DESAPROBADO,3.9,,,2024-12-03 16:36:49,
351,151,47,APROBADO,9.31,2024-09-17 10:50:22,351,2024-12-03 16:36:49,
467,67,47,APROBADO,9.82,2024-11-26 17:21:46,467,2024-12-03 16:36:49,
485,85,47,EN CURSO,,,,2024-12-03 16:36:49,
520,120,47,APROBADO,8.24,2024-10-22 19:44:46,520,2024-12-03 16:36:49,
569,169,47,EN CURSO,,,,2024-12-03 16:36:49,
698,98,47,DESAPROBADO,1.29,,,2024-12-03 16:36:49,
716,116,47,APROBADO,8.77,2025-05-06 16:37:24,716,2024-12-03 16:36:49,
827,27,47,EN CURSO,,,,2024-12-03 16:36:49,
110,110,48,DESAPROBADO,4.1,,,2025-01-25 10:12:48,2025-05-12 11:05:09
13,13,48,EN CURSO,,,,2025-01-25 10:12:48,2025-05-12 11:05:09
180,180,48,APROBADO,6.28,2024-05-03 21:14:34,180,2025-01-25 10:12:48,2025-05-12 11:05:09
316,116,48,EN CURSO,,,,2025-01-25 10:12:48,2025-05-12 11:05:09
367,167,48,DESAPROBADO,5.06,,,2025-01-25 10:12:48,2025-05-12 11:05:09
387,187,48,APROBADO,6.74,2024-09-07 20:08:30,387,2025-01-25 10:12:48,2025-05-12 11:05:09
561,161,48,EN CURSO,,,,2025-01-25 10:12:48,2025-05-12 11:05:09
579,179,48,DESAPROBADO,2.94,,,2025-01-25 10:12:48,2025-05-12 11:05:09
632,32,48,APROBADO,7.37,2025-01-18 22:20:01,632,2025-01-25 10:12:48,2025-05-12 11:05:09
642,42,48,DESAPROBADO,3.64,,,2025-01-25 10:12:48,2025-05-12 11:05:09
645,45,48,EN CURSO,,,,2025-01-25 10:12:48,2025-05-12 11:05:09
659,59,48,DESAPROBADO,4.4,,,2025-01-25 10:12:48,2025-05-12 11:05:09
690,90,48,APROBADO,8.71,2024-12-27 15:22:19,690,2025-01-25 10:12:48,2025-05-12 11:05:09
753,153,48,EN CURSO,,,,2025-01-25 10:12:48,2025-05-12 11:05:09
774,174,48,APROBADO,9.24,2025-05-18 8:40:45,774,2025-01-25 10:12:48,2025-05-12 11:05:09
857,57,48,APROBADO,8.62,2025-06-01 16:53:29,857,2025-01-25 10:12:48,2025-05-12 11:05:09
966,166,48,DESAPROBADO,1.16,,,2025-01-25 10:12:48,2025-05-12 11:05:09
135,135,49,EN CURSO,,,,2025-01-27 12:28:10,
379,179,49,DESAPROBADO,4.53,,,2025-01-27 12:28:10,
466,66,49,EN CURSO,,,,2025-01-27 12:28:10,
472,72,49,EN CURSO,,,,2025-01-27 12:28:10,
497,97,49,EN CURSO,,,,2025-01-27 12:28:10,
544,144,49,EN CURSO,,,,2025-01-27 12:28:10,
662,62,49,APROBADO,8.55,2025-02-06 15:58:47,662,2025-01-27 12:28:10,
676,76,49,APROBADO,7.72,2025-03-04 19:41:14,676,2025-01-27 12:28:10,
700,100,49,APROBADO,6.04,2025-03-04 15:13:27,700,2025-01-27 12:28:10,
829,29,49,EN CURSO,,,,2025-01-27 12:28:10,
968,168,49,EN CURSO,,,,2025-01-27 12:28:10,
209,9,5,APROBADO,8.06,2024-05-27 13:04:14,209,2025-02-15 9:16:57,2025-05-20 9:45:03
241,41,5,EN CURSO,,,,2025-02-15 9:16:57,2025-05-20 9:45:03
280,80,5,APROBADO,6.35,2024-06-16 10:32:33,280,2025-02-15 9:16:57,2025-05-20 9:45:03
303,103,5,APROBADO,7.16,2024-06-08 20:01:28,303,2025-02-15 9:16:57,2025-05-20 9:45:03
409,9,5,DESAPROBADO,2.11,,,2025-02-15 9:16:57,2025-05-20 9:45:03
529,129,5,APROBADO,7.87,2024-10-16 13:16:02,529,2025-02-15 9:16:57,2025-05-20 9:45:03
534,134,5,EN CURSO,,,,2025-02-15 9:16:57,2025-05-20 9:45:03
67,67,5,DESAPROBADO,3.6,,,2025-02-15 9:16:57,2025-05-20 9:45:03
861,61,5,APROBADO,8.1,2025-03-23 22:38:28,861,2025-02-15 9:16:57,2025-05-20 9:45:03
964,164,5,EN CURSO,,,,2025-02-15 9:16:57,2025-05-20 9:45:03
987,187,5,APROBADO,7.08,2025-05-29 10:29:36,987,2025-02-15 9:16:57,2025-05-20 9:45:03
132,132,50,EN CURSO,,,,2025-02-18 13:06:13,2025-05-02 13:11:51
211,11,50,APROBADO,8.76,2024-03-29 18:32:16,211,2025-02-18 13:06:13,2025-05-02 13:11:51
29,29,50,APROBADO,6.8,2024-03-30 9:27:51,29,2025-02-18 13:06:13,2025-05-02 13:11:51
413,13,50,APROBADO,9.67,2024-11-01 10:14:15,413,2025-02-18 13:06:13,2025-05-02 13:11:51
432,32,50,APROBADO,7.57,2024-10-05 19:39:26,432,2025-02-18 13:06:13,2025-05-02 13:11:51
456,56,50,APROBADO,9.46,2024-10-11 23:01:23,456,2025-02-18 13:06:13,2025-05-02 13:11:51
613,13,50,APROBADO,7.49,2024-12-31 9:09:16,613,2025-02-18 13:06:13,2025-05-02 13:11:51
68,68,50,DESAPROBADO,3.52,,,2025-02-18 13:06:13,2025-05-02 13:11:51
718,118,50,APROBADO,7.03,2025-03-21 13:52:10,718,2025-02-18 13:06:13,2025-05-02 13:11:51
778,178,50,DESAPROBADO,3.8,,,2025-02-18 13:06:13,2025-05-02 13:11:51
990,190,50,DESAPROBADO,2.04,,,2025-02-18 13:06:13,2025-05-02 13:11:51
307,107,51,APROBADO,9.64,2024-07-17 20:10:15,307,2025-02-02 12:48:37,2025-05-31 13:27:24
318,118,51,EN CURSO,,,,2025-02-02 12:48:37,2025-05-31 13:27:24
359,159,51,APROBADO,8.13,2024-09-04 14:21:44,359,2025-02-02 12:48:37,2025-05-31 13:27:24
372,172,51,APROBADO,6.8,2024-10-15 11:26:07,372,2025-02-02 12:48:37,2025-05-31 13:27:24
462,62,51,APROBADO,8.51,2024-09-22 17:45:23,462,2025-02-02 12:48:37,2025-05-31 13:27:24
566,166,51,APROBADO,6.2,2024-12-22 17:16:28,566,2025-02-02 12:48:37,2025-05-31 13:27:24
65,65,51,APROBADO,9.29,2024-03-25 13:03:33,65,2025-02-02 12:48:37,2025-05-31 13:27:24
82,82,51,APROBADO,6.26,2024-03-23 8:31:33,82,2025-02-02 12:48:37,2025-05-31 13:27:24
881,81,51,DESAPROBADO,2.08,,,2025-02-02 12:48:37,2025-05-31 13:27:24
959,159,51,APROBADO,6.33,2025-06-24 16:44:53,959,2025-02-02 12:48:37,2025-05-31 13:27:24
974,174,51,DESAPROBADO,3.06,,,2025-02-02 12:48:37,2025-05-31 13:27:24
255,55,52,DESAPROBADO,2.83,,,2025-02-03 11:24:25,
302,102,52,APROBADO,8.58,2024-06-25 21:51:33,302,2025-02-03 11:24:25,
337,137,52,DESAPROBADO,2.71,,,2025-02-03 11:24:25,
723,123,52,APROBADO,9.2,2025-04-05 15:37:27,723,2025-02-03 11:24:25,
80,80,52,APROBADO,6.08,2024-03-04 22:20:43,80,2025-02-03 11:24:25,
94,94,52,EN CURSO,,,,2025-02-03 11:24:25,
975,175,52,EN CURSO,,,,2025-02-03 11:24:25,
247,47,53,EN CURSO,,,,2024-09-15 12:59:49,2025-02-09 13:21:23
357,157,53,DESAPROBADO,5.75,,,2024-09-15 12:59:49,2025-02-09 13:21:23
528,128,53,APROBADO,9.62,2024-10-06 17:12:23,528,2024-09-15 12:59:49,2025-02-09 13:21:23
686,86,53,APROBADO,6.44,2025-02-15 13:56:36,686,2024-09-15 12:59:49,2025-02-09 13:21:23
224,24,54,EN CURSO,,,,2024-12-21 19:10:26,
297,97,54,DESAPROBADO,3.62,,,2024-12-21 19:10:26,
415,15,54,APROBADO,8.15,2024-10-18 15:09:06,415,2024-12-21 19:10:26,
428,28,54,APROBADO,8.32,2024-10-29 18:25:07,428,2024-12-21 19:10:26,
489,89,54,EN CURSO,,,,2024-12-21 19:10:26,
565,165,54,APROBADO,7.17,2024-11-27 10:25:10,565,2024-12-21 19:10:26,
580,180,54,EN CURSO,,,,2024-12-21 19:10:26,
631,31,54,DESAPROBADO,4.78,,,2024-12-21 19:10:26,
72,72,54,DESAPROBADO,2.16,,,2024-12-21 19:10:26,
742,142,54,APROBADO,7.97,2025-03-29 15:50:44,742,2024-12-21 19:10:26,
748,148,54,EN CURSO,,,,2024-12-21 19:10:26,
764,164,54,APROBADO,7.23,2025-05-14 17:36:32,764,2024-12-21 19:10:26,
775,175,54,APROBADO,7.26,2025-04-05 17:30:50,775,2024-12-21 19:10:26,
901,101,54,EN CURSO,,,,2024-12-21 19:10:26,
191,191,55,APROBADO,9.41,2024-05-28 22:15:55,191,2024-12-18 15:31:20,2025-02-19 16:09:21
228,28,55,EN CURSO,,,,2024-12-18 15:31:20,2025-02-19 16:09:21
248,48,55,APROBADO,8.99,2024-06-25 13:39:59,248,2024-12-18 15:31:20,2025-02-19 16:09:21
363,163,55,EN CURSO,,,,2024-12-18 15:31:20,2025-02-19 16:09:21
380,180,55,APROBADO,9.14,2024-10-11 10:15:41,380,2024-12-18 15:31:20,2025-02-19 16:09:21
458,58,55,APROBADO,6.99,2024-10-26 14:28:04,458,2024-12-18 15:31:20,2025-02-19 16:09:21
71,71,55,APROBADO,9.14,2024-04-28 17:08:50,71,2024-12-18 15:31:20,2025-02-19 16:09:21
714,114,55,APROBADO,6.99,2025-02-09 10:51:18,714,2024-12-18 15:31:20,2025-02-19 16:09:21
889,89,55,DESAPROBADO,4.38,,,2024-12-18 15:31:20,2025-02-19 16:09:21
342,142,56,DESAPROBADO,3.73,,,2025-02-05 9:44:22,
360,160,56,APROBADO,7.18,2024-10-24 13:45:20,360,2025-02-05 9:44:22,
56,56,56,EN CURSO,,,,2025-02-05 9:44:22,
653,53,56,EN CURSO,,,,2025-02-05 9:44:22,
963,163,56,APROBADO,8.28,2025-06-02 12:10:13,963,2025-02-05 9:44:22,
977,177,56,EN CURSO,,,,2025-02-05 9:44:22,
105,105,57,APROBADO,7.67,2024-04-25 11:14:16,105,2024-12-22 12:08:37,2025-06-08 12:24:23
440,40,57,APROBADO,8.04,2024-11-14 18:21:47,440,2024-12-22 12:08:37,2025-06-08 12:24:23
625,25,57,APROBADO,8.7,2024-12-19 9:58:06,625,2024-12-22 12:08:37,2025-06-08 12:24:23
701,101,57,APROBADO,6.2,2025-04-04 22:42:36,701,2024-12-22 12:08:37,2025-06-08 12:24:23
744,144,57,APROBADO,7.82,2025-02-25 20:45:03,744,2024-12-22 12:08:37,2025-06-08 12:24:23
795,195,57,DESAPROBADO,2.65,,,2024-12-22 12:08:37,2025-06-08 12:24:23
903,103,57,APROBADO,6.22,2025-06-13 12:30:42,903,2024-12-22 12:08:37,2025-06-08 12:24:23
95,95,57,APROBADO,8.3,2024-05-04 16:02:52,95,2024-12-22 12:08:37,2025-06-08 12:24:23
120,120,58,APROBADO,7.25,2024-05-16 20:23:08,120,2025-02-12 12:24:06,
16,16,58,APROBADO,7.05,2024-03-16 20:05:38,16,2025-02-12 12:24:06,
361,161,58,APROBADO,8.86,2024-11-01 22:11:52,361,2025-02-12 12:24:06,
479,79,58,APROBADO,9.76,2024-10-16 21:07:53,479,2025-02-12 12:24:06,
51,51,58,EN CURSO,,,,2025-02-12 12:24:06,
519,119,58,EN CURSO,,,,2025-02-12 12:24:06,
52,52,58,APROBADO,9.38,2024-04-08 22:21:22,52,2025-02-12 12:24:06,
535,135,58,APROBADO,8.7,2024-12-03 12:22:29,535,2025-02-12 12:24:06,
612,12,58,DESAPROBADO,1.83,,,2025-02-12 12:24:06,
984,184,58,EN CURSO,,,,2025-02-12 12:24:06,
343,143,59,DESAPROBADO,1.23,,,2024-11-07 18:20:15,2025-03-10 18:47:31
399,199,59,EN CURSO,,,,2024-11-07 18:20:15,2025-03-10 18:47:31
473,73,59,APROBADO,7.26,2024-11-25 10:19:35,473,2024-11-07 18:20:15,2025-03-10 18:47:31
505,105,59,APROBADO,7.34,2024-11-26 10:44:32,505,2024-11-07 18:20:15,2025-03-10 18:47:31
557,157,59,DESAPROBADO,4.25,,,2024-11-07 18:20:15,2025-03-10 18:47:31
564,164,59,DESAPROBADO,2.72,,,2024-11-07 18:20:15,2025-03-10 18:47:31
600,200,59,DESAPROBADO,2.04,,,2024-11-07 18:20:15,2025-03-10 18:47:31
717,117,59,EN CURSO,,,,2024-11-07 18:20:15,2025-03-10 18:47:31
725,125,59,APROBADO,9.04,2025-03-13 19:34:56,725,2024-11-07 18:20:15,2025-03-10 18:47:31
84,84,59,APROBADO,9.16,2024-03-20 18:45:16,84,2024-11-07 18:20:15,2025-03-10 18:47:31
220,20,6,APROBADO,6.82,2024-06-06 20:05:57,220,2025-02-24 16:56:22,2025-07-01 17:18:19
234,34,6,EN CURSO,,,,2025-02-24 16:56:22,2025-07-01 17:18:19
397,197,6,EN CURSO,,,,2025-02-24 16:56:22,2025-07-01 17:18:19
435,35,6,APROBADO,10,2024-10-22 15:07:50,435,2025-02-24 16:56:22,2025-07-01 17:18:19
47,47,6,APROBADO,7.79,2024-02-16 20:50:55,47,2025-02-24 16:56:22,2025-07-01 17:18:19
488,88,6,APROBADO,8.65,2024-12-25 21:10:18,488,2025-02-24 16:56:22,2025-07-01 17:18:19
